Date,Time,Open,High,Low,Close,Volume
20120508,000000,1039,1075,1036,1072,660679
20120509,000000,1075,1075,1050,1058,81525
20120512,000000,1032,1050,1023,1023,239170
20120513,000000,1048,1048,1020,1025,105100
20120514,000000,1053,1054,1022,1030,168101
20120515,000000,1049,1049,1014,1017,190385
20120516,000000,1040,1040,1001,1020,95755
20120519,000000,1004,1008,994,995,123850
20120520,000000,1000,1043,1000,1043,2590
20120521,000000,1040,1040,1000,1000,143340
20120522,000000,1040,1040,1013,1039,156321
20120523,000000,1050,1066,1050,1066,1066943
20120526,000000,1049,1049,1024,1024,252137
20120527,000000,1020,1048,1014,1019,307252
20120528,000000,1010,1040,1002,1002,121529
20120529,000000,1004,1010,1000,1000,637607
20120530,000000,1020,1020,969,978,867118
20120602,000000,941,970,936,970,84035
20120605,000000,990,990,960,960,279419
20120606,000000,969,969,955,959,53242
20120609,000000,935,938,934,934,138543
20120610,000000,928,935,928,928,198274
20120611,000000,930,960,930,942,42589
20120612,000000,923,968,923,965,437209
20120613,000000,918,950,916,950,49949
20120616,000000,948,948,922,922,89083
20120617,000000,921,925,914,924,182009
20120619,000000,907,915,907,915,63126
20120620,000000,914,914,904,904,233601
20120623,000000,895,895,894,894,40861
20120624,000000,892,892,892,892,3035
20120625,000000,924,924,892,892,110208
20120626,000000,888,888,888,888,16000
20120627,000000,887,887,887,887,52000
20120630,000000,885,909,885,895,629978
20120701,000000,870,871,865,865,170131
20120702,000000,910,920,859,880,311463
20120703,000000,880,890,872,872,360716
20120704,000000,880,880,855,856,107380
20120707,000000,868,868,856,856,45000
20120708,000000,853,853,850,850,47752
20120714,000000,850,918,850,918,251233
20120715,000000,929,929,898,915,470924
20120716,000000,880,888,880,888,7036
20120717,000000,890,890,873,873,267397
20120718,000000,873,873,863,871,94610
20120721,000000,914,921,900,921,490778
20120722,000000,928,935,900,905,440505
20120723,000000,901,949,901,949,558093
20120724,000000,973,973,973,973,795508
20120725,000000,1011,1011,990,990,1132988
20120728,000000,968,1004,968,968,681455
20120729,000000,940,940,939,939,201690
20120730,000000,930,930,930,930,8169
20120731,000000,930,978,930,930,432514
20120801,000000,912,912,912,912,66797
20120804,000000,909,909,909,909,25
20120806,000000,909,938,909,909,201860
20120807,000000,900,900,900,900,13505
20120808,000000,899,899,899,899,610
20120811,000000,899,930,899,899,629986
20120812,000000,900,900,873,900,494405
20120813,000000,910,910,862,862,47532
20120814,000000,898,898,860,860,64608
20120815,000000,858,880,858,858,108508
20120818,000000,853,860,853,853,21880
20120821,000000,852,900,852,900,160741
20120822,000000,861,862,860,860,41260
20120825,000000,897,897,854,862,148259
20120826,000000,899,899,855,860,255163
20120827,000000,888,888,845,845,68613
20120902,000000,850,868,843,865,169394
20120903,000000,880,906,858,896,2249455
20120904,000000,919,922,910,922,642525
20120905,000000,928,945,881,881,315573
20120908,000000,900,915,884,915,304392
20120909,000000,876,877,876,876,91648
20120910,000000,872,889,872,872,110078
20120911,000000,872,898,867,867,267803
20120915,000000,898,920,867,880,391175
20120916,000000,880,895,860,860,170249
20120917,000000,855,900,854,861,790421
20120918,000000,900,917,882,916,902682
20120919,000000,930,936,930,936,588978
20130209,000000,889,889,854,855,1398359
20130211,000000,831,845,831,831,205886
20130212,000000,830,830,822,822,64430
20130213,000000,819,819,819,819,130
20130216,000000,819,819,819,819,1
20130217,000000,819,819,819,819,5100
20130218,000000,819,819,819,819,8068
20130219,000000,819,820,819,819,319744
20130220,000000,806,872,806,820,1145840
20130223,000000,782,824,781,800,106428
20130224,000000,780,780,776,776,255221
20130225,000000,773,774,771,771,195008
20130226,000000,771,771,768,769,30935
20130227,000000,767,770,767,767,69141
20130302,000000,766,766,766,766,7181
20130303,000000,766,766,766,766,11000
20130304,000000,766,828,766,828,1572407
20130305,000000,840,840,786,786,364641
20130306,000000,782,782,782,782,60
20130309,000000,782,782,782,782,40060
20130310,000000,781,781,781,781,1110
20130311,000000,781,781,781,781,2258
20130312,000000,781,781,781,781,2500
20130313,000000,781,781,781,781,7894
20130316,000000,781,781,781,781,7749
20130317,000000,781,781,781,781,25794
20130325,000000,780,780,780,780,11010
20130326,000000,780,780,780,780,51441
20130327,000000,779,779,779,779,2155
20130330,000000,779,779,779,779,1176
20130331,000000,779,779,779,779,146600
20130403,000000,776,776,776,776,206801
20130406,000000,772,772,772,772,5770
20130407,000000,772,772,772,772,26000
20130408,000000,771,771,771,771,640
20130410,000000,771,771,771,771,2260
20130413,000000,771,771,771,771,10500
20130415,000000,771,771,771,771,1002
20130416,000000,771,771,771,771,1669
20130417,000000,771,771,771,771,19368
20130420,000000,771,771,771,771,1015
20130421,000000,771,771,771,771,5011
20130422,000000,771,771,771,771,148326
20130423,000000,768,782,768,782,644163
20130501,000000,760,790,736,757,696490
20130504,000000,750,783,743,783,1190173
20130505,000000,783,804,783,788,894944
20130506,000000,819,819,766,766,332597
20130507,000000,760,760,756,756,147765
20130508,000000,753,753,753,753,180450
20130511,000000,749,749,749,749,82011
20130512,000000,748,799,747,747,617977
20130513,000000,736,750,736,736,337867
20130514,000000,730,730,730,730,54733
20130515,000000,729,729,729,729,3070
20130518,000000,729,729,729,729,9777
20130519,000000,729,729,729,729,17004
20130520,000000,729,750,729,740,883491
20130521,000000,713,746,713,713,240879
20130522,000000,708,708,708,708,23661
20130525,000000,708,708,708,708,51699
20130526,000000,707,744,707,719,1596143
20130527,000000,700,734,689,715,812010
20130528,000000,680,709,680,709,121978
20130529,000000,720,733,691,720,596025
20130601,000000,730,730,700,728,210766
20130602,000000,727,737,711,735,140946
20130603,000000,691,734,691,715,268869
20130610,000000,714,714,700,710,42198
20130611,000000,710,723,692,700,479040
20130612,000000,690,711,684,711,589212
20130615,000000,710,734,710,734,1424364
20130616,000000,761,761,750,761,1408142
20130617,000000,788,789,761,789,1446354
20130618,000000,813,813,813,813,404252
20130619,000000,821,821,800,821,2353664
20130622,000000,851,852,850,852,1597170
20130623,000000,886,886,850,851,5902771
20130625,000000,849,888,848,848,892208
20130626,000000,834,850,834,837,545000
20130629,000000,822,890,822,890,1464777
20130630,000000,900,913,900,913,981517
20130701,000000,936,936,915,915,3035590
20130702,000000,958,958,893,893,701007
20130703,000000,893,952,880,952,2596141
20130706,000000,975,975,975,975,1500000
20130707,000000,1014,1014,990,1014,3048031
20130708,000000,1049,1049,1043,1049,3158916
20130709,000000,1090,1090,1090,1090,1799500
20130710,000000,1133,1133,1055,1127,11124171
20130713,000000,1100,1100,1085,1085,1515291
20130714,000000,1042,1069,1042,1042,1984597
20130715,000000,1010,1080,1010,1058,1535077
20130716,000000,1051,1051,1020,1025,540931
20130717,000000,1054,1087,1054,1087,5001686
20130720,000000,1129,1129,1129,1129,1505100
20130721,000000,1174,1174,1174,1174,7161935
20130722,000000,1220,1220,1220,1220,5605821
20130723,000000,1268,1268,1268,1268,2004512
20130724,000000,1318,1318,1318,1318,2035859
20130727,000000,1370,1370,1320,1330,58426732
20130728,000000,1330,1358,1313,1315,15222503
20130729,000000,1340,1375,1300,1375,15027464
20130731,000000,1427,1427,1376,1427,20847181
20130803,000000,1420,1479,1369,1369,14664302
20130804,000000,1368,1368,1340,1340,9911100
20130805,000000,1300,1369,1288,1288,4480340
20130806,000000,1253,1330,1251,1270,3623496
20130807,000000,1309,1334,1300,1334,4744671
20130811,000000,1380,1383,1338,1383,11446863
20130812,000000,1410,1437,1410,1437,17594691
20130813,000000,1490,1492,1451,1492,43964641
20130814,000000,1500,1546,1430,1530,23831100
20130817,000000,1578,1580,1515,1515,18713629
20130818,000000,1498,1498,1498,1498,713682
20130819,000000,1470,1470,1470,1470,1459211
20130820,000000,1414,1414,1414,1414,84547
20130821,000000,1411,1490,1411,1411,24830310
20130824,000000,1393,1420,1340,1355,6879297
20130825,000000,1399,1399,1337,1337,6538281
20130826,000000,1288,1350,1288,1350,12075520
20130827,000000,1349,1357,1253,1253,11005919
20130828,000000,1266,1266,1266,1266,78315
20130831,000000,1263,1263,1263,1263,1153854
20130901,000000,1224,1224,1224,1224,1909415
20130903,000000,1176,1176,1176,1176,1536890
20130904,000000,1129,1129,1129,1129,19891
20130907,000000,1128,1128,1128,1128,1506087
20130908,000000,1083,1110,1083,1083,3252834
20130909,000000,1051,1082,1041,1041,2900381
20130910,000000,1095,1095,1095,1095,1627007
20130911,000000,1138,1138,1071,1130,8293783
20130914,000000,1150,1150,1084,1120,1606568
20130915,000000,1147,1149,1111,1113,2163597
20130916,000000,1141,1141,1097,1111,1507945
20130917,000000,1120,1151,1120,1130,3504614
20130918,000000,1190,1190,1190,1190,1026506
20130921,000000,1223,1223,1223,1223,268903
20130922,000000,1231,1231,1231,1231,1221139
20130923,000000,1270,1270,1270,1270,4199132
20130924,000000,1320,1320,1251,1299,24686113
20130925,000000,1263,1344,1263,1263,9828438
20130928,000000,1329,1329,1300,1329,20429585
20130929,000000,1339,1339,1274,1274,3718306
20130930,000000,1254,1254,1254,1254,5887998
20131001,000000,1223,1304,1205,1215,6112372
20131002,000000,1212,1230,1197,1197,4482923
20131005,000000,1229,1229,1151,1165,5270090
20131006,000000,1198,1204,1170,1204,3728348
20131007,000000,1200,1231,1185,1200,8189316
20131008,000000,1209,1209,1169,1169,2044255
20131009,000000,1169,1190,1131,1150,5081406
20131012,000000,1170,1200,1160,1180,4289117
20131013,000000,1190,1190,1138,1138,2891257
20131014,000000,1121,1132,1105,1107,7375671
20131015,000000,1137,1139,1076,1120,7124400
20131019,000000,1155,1155,1150,1155,9759948
20131020,000000,1166,1201,1120,1199,14089711
20131021,000000,1233,1238,1201,1238,15972357
20131022,000000,1287,1287,1240,1247,26625949
20131023,000000,1260,1290,1230,1230,14774749
20131026,000000,1189,1240,1189,1210,11219667
20131027,000000,1220,1220,1160,1200,3615539
20131028,000000,1229,1229,1210,1229,14952103
20131029,000000,1271,1275,1220,1226,6624117
20131030,000000,1246,1287,1210,1265,5789403
20131102,000000,1269,1278,1219,1220,3577644
20131103,000000,1244,1244,1199,1199,3713652
20131104,000000,1156,1190,1155,1160,6440489
20131105,000000,1180,1205,1165,1176,5774421
20131106,000000,1198,1210,1150,1190,3863013
20131109,000000,1228,1228,1228,1228,7525960
20131110,000000,1210,1210,1179,1179,2814493
20131111,000000,1178,1209,1162,1190,3415621
20131112,000000,1196,1233,1196,1233,3851884
20131116,000000,1279,1279,1181,1279,8887912
20131117,000000,1329,1329,1329,1329,2736509
20131118,000000,1382,1382,1382,1382,8385369
20131201,000000,1437,1437,1437,1437,1601302
20131202,000000,1494,1494,1494,1494,1380511
20131203,000000,1548,1548,1548,1548,5196350
20131204,000000,1609,1609,1609,1609,18177284
20131207,000000,1673,1673,1673,1673,2454116
20131208,000000,1739,1739,1670,1690,136875719
20131209,000000,1689,1690,1661,1680,30823162
20131210,000000,1719,1734,1675,1734,45112418
20131211,000000,1754,1794,1681,1700,25217274
20131214,000000,1672,1672,1672,1672,949991
20131215,000000,1630,1718,1630,1635,49137914
20131216,000000,1660,1717,1620,1680,26354788
20131217,000000,1719,1740,1660,1713,15729628
20131218,000000,1720,1784,1720,1784,60342928
20131221,000000,1851,1851,1821,1851,24926181
20131222,000000,1899,1899,1777,1777,35205714
20131224,000000,1789,1820,1749,1769,21437044
20131225,000000,1780,1830,1704,1704,20099411
20131228,000000,1720,1790,1666,1687,16480224
20131229,000000,1727,1740,1650,1669,11052843
20131230,000000,1696,1750,1641,1750,30927198
20140101,000000,1809,1809,1800,1808,33249811
20140104,000000,1810,1837,1750,1750,28084039
20140105,000000,1774,1818,1741,1753,12097781
20140106,000000,1819,1847,1780,1847,31836957
20140107,000000,1843,1890,1770,1770,24318092
20140108,000000,1743,1825,1741,1741,15259691
20140111,000000,1731,1790,1710,1710,12604156
20140112,000000,1661,1699,1654,1654,3085824
20140113,000000,1718,1724,1660,1724,23038275
20140114,000000,1760,1760,1644,1644,10103327
20140115,000000,1660,1660,1595,1595,11627175
20140121,000000,1499,1499,1440,1440,2561788
20140122,000000,1411,1450,1394,1394,10765861
20140125,000000,1381,1451,1360,1429,14495755
20140126,000000,1478,1478,1373,1373,2956801
20140127,000000,1344,1369,1344,1353,8732064
20140128,000000,1379,1397,1350,1397,11127673
20140129,000000,1420,1446,1402,1446,2991285
20140201,000000,1495,1495,1495,1495,4625772
20140202,000000,1530,1530,1436,1436,17824715
20140203,000000,1440,1510,1416,1450,9771947
20140204,000000,1470,1500,1398,1418,11334427
20140205,000000,1400,1411,1384,1384,7632817
20140219,000000,1398,1398,1343,1362,8001843
20140222,000000,1416,1416,1370,1416,13106460
20140223,000000,1472,1472,1411,1450,8283865
20140224,000000,1404,1430,1401,1401,3021808
20140225,000000,1370,1372,1346,1346,2996687
20140226,000000,1296,1388,1296,1316,6891656
20140301,000000,1348,1368,1324,1354,6709292
20140302,000000,1388,1388,1303,1303,2142971
20140303,000000,1277,1280,1275,1275,2423634
20140304,000000,1224,1265,1224,1230,4522263
20140305,000000,1250,1279,1250,1273,4620985
20140308,000000,1285,1295,1225,1237,2652092
20140309,000000,1202,1220,1196,1196,2825268
20140310,000000,1180,1180,1150,1150,2805554
20140311,000000,1127,1148,1111,1114,4251679
20140312,000000,1110,1158,1075,1133,6963392
20140315,000000,1160,1179,1159,1179,2006910
20140316,000000,1223,1223,1210,1223,1900887
20140317,000000,1270,1270,1270,1270,1499127
20140318,000000,1320,1320,1280,1320,12018931
20140319,000000,1340,1367,1302,1367,5797212
20140325,000000,1360,1396,1302,1330,5976687
20140326,000000,1300,1340,1268,1285,3014236
20140329,000000,1298,1320,1265,1316,3037487
20140330,000000,1323,1342,1300,1342,2747661
20140331,000000,1370,1383,1360,1383,5178462
20140405,000000,1429,1436,1400,1436,9704092
20140406,000000,1466,1466,1378,1378,11274480
20140407,000000,1376,1400,1342,1380,3413084
20140408,000000,1419,1419,1385,1390,8863493
20140409,000000,1389,1398,1356,1356,3848555
20140412,000000,1360,1360,1305,1305,4952614
20140413,000000,1261,1268,1256,1256,1954568
20140414,000000,1207,1256,1207,1207,6565868
20140415,000000,1182,1250,1160,1205,10501678
20140416,000000,1230,1240,1218,1239,5841736
20140419,000000,1222,1238,1189,1189,3458056
20140420,000000,1240,1240,1228,1240,6658226
20140421,000000,1287,1289,1257,1278,4850295
20140422,000000,1280,1315,1225,1225,5142190
20140423,000000,1250,1266,1203,1245,2757480
20140426,000000,1284,1284,1284,1284,1485002
20140427,000000,1335,1335,1290,1301,23895806
20140428,000000,1289,1328,1275,1275,9287682
20140429,000000,1250,1260,1229,1229,4227588
20140430,000000,1210,1283,1210,1283,9148990
20140503,000000,1295,1319,1254,1265,5584129
20140504,000000,1256,1289,1243,1245,3795462
20140505,000000,1271,1302,1271,1302,12903215
20140506,000000,1340,1352,1291,1299,21237899
20140507,000000,1310,1375,1295,1330,9455211
20140510,000000,1330,1360,1293,1293,8199615
20140511,000000,1281,1343,1281,1283,3739475
20140512,000000,1307,1350,1306,1350,18821016
20140514,000000,1379,1396,1361,1396,50204504
20140517,000000,1340,1369,1340,1340,14729889
20140518,000000,1348,1393,1348,1393,9681144
20140519,000000,1434,1434,1351,1420,80291721
20140520,000000,1425,1487,1381,1460,29169390
20140521,000000,1440,1509,1440,1509,35060836
20140524,000000,1520,1540,1452,1472,22081979
20140525,000000,1445,1466,1440,1440,8735389
20140526,000000,1440,1497,1415,1466,9975148
20140528,000000,1470,1520,1441,1464,9755055
20140531,000000,1490,1516,1432,1432,5720507
20140601,000000,1430,1430,1402,1402,1451941
20140602,000000,1392,1418,1351,1367,11154406
20140603,000000,1371,1400,1349,1350,8039502
20140607,000000,1342,1380,1307,1320,6107782
20140608,000000,1340,1358,1300,1337,2460591
20140609,000000,1350,1393,1350,1365,13926731
20140610,000000,1380,1400,1340,1341,3813485
20140611,000000,1370,1370,1318,1320,2547175
20140614,000000,1370,1370,1276,1276,4114072
20140615,000000,1261,1276,1252,1252,5262904
20140616,000000,1255,1288,1250,1265,5476892
20140617,000000,1274,1274,1214,1220,3446827
20140618,000000,1244,1271,1187,1271,3013625
20140621,000000,1270,1275,1211,1220,6444578
20140622,000000,1222,1256,1202,1204,4088920
20140623,000000,1200,1214,1170,1177,7726685
20140624,000000,1163,1187,1133,1154,6026894
20140625,000000,1141,1169,1100,1118,16390751
20140628,000000,1100,1140,1065,1065,7475872
20140629,000000,1070,1071,1036,1036,3872162
20140630,000000,1028,1076,1005,1048,7797911
20140701,000000,1055,1073,1043,1073,2551450
20140702,000000,1110,1110,1110,1110,771568
20140705,000000,1133,1133,1133,1133,959936
20140706,000000,1162,1162,1141,1162,27513670
20140707,000000,1173,1207,1160,1207,7043105
20140708,000000,1241,1241,1241,1241,3917516
20140709,000000,1290,1290,1252,1275,52514281
20140712,000000,1238,1340,1238,1271,18903623
20140713,000000,1272,1290,1251,1251,12451207
20140714,000000,1220,1300,1209,1270,8952890
20140715,000000,1270,1321,1270,1321,25282371
20140716,000000,1359,1371,1339,1370,39967455
20140720,000000,1325,1340,1316,1316,13992819
20140721,000000,1268,1286,1268,1268,15798511
20140722,000000,1240,1289,1226,1267,11834035
20140723,000000,1270,1306,1246,1255,15236762
20140726,000000,1245,1253,1241,1241,2803792
20140727,000000,1225,1240,1193,1215,8541243
20140728,000000,1220,1229,1169,1190,7126267
20140802,000000,1170,1180,1144,1144,5133359
20140803,000000,1121,1179,1121,1175,5406584
20140804,000000,1178,1200,1177,1194,3667067
20140805,000000,1180,1188,1150,1153,1219095
20140806,000000,1135,1178,1135,1151,3308048
20140809,000000,1174,1174,1133,1134,2872089
20140810,000000,1134,1159,1128,1151,5104004
20140811,000000,1150,1181,1150,1181,3071087
20140812,000000,1190,1195,1149,1150,4526034
20140813,000000,1141,1180,1141,1170,4037998
20140816,000000,1148,1170,1137,1140,1510716
20140817,000000,1133,1158,1129,1137,5436002
20140818,000000,1163,1163,1131,1139,2486414
20140819,000000,1130,1140,1111,1129,3977031
20140820,000000,1121,1135,1112,1128,2949594
20140824,000000,1097,1097,1055,1058,1777043
20140825,000000,1068,1118,1050,1118,9554753
20140826,000000,1133,1133,1120,1133,9097914
20140827,000000,1133,1150,1090,1119,8149108
20140830,000000,1127,1127,1075,1081,7967122
20140831,000000,1090,1105,1065,1098,3409260
20140901,000000,1108,1108,1076,1080,2500045
20140902,000000,1090,1090,1061,1067,3305489
20140903,000000,1064,1088,1059,1059,2878427
20140906,000000,1053,1070,1029,1044,3849554
20140907,000000,1013,1080,1013,1052,3952658
20140908,000000,1067,1088,1060,1088,8240093
20140909,000000,1080,1099,1040,1040,3373131
20140910,000000,1039,1067,1020,1030,3935305
20140913,000000,1030,1030,991,998,5629961
20140914,000000,1000,1030,990,1000,5011855
20140915,000000,1020,1031,1000,1010,5686022
20140916,000000,1019,1038,1000,1010,5169156
20140917,000000,1018,1030,1000,1000,3927490
20140920,000000,1005,1020,992,1007,2335073
20140921,000000,1016,1043,1009,1043,4074382
20140922,000000,1061,1074,1040,1050,4899060
20140923,000000,1050,1069,1031,1045,3248552
20140924,000000,1060,1061,1035,1045,4117491
20140927,000000,1031,1040,1019,1030,3901415
20140928,000000,1031,1071,1031,1062,14303712
20140929,000000,1070,1087,1050,1054,3958074
20140930,000000,1069,1069,1042,1050,1789220
20141001,000000,1036,1060,1020,1040,7556788
20141004,000000,1048,1057,1032,1035,2435488
20141006,000000,1049,1064,1029,1050,4271434
20141007,000000,1060,1064,1038,1043,3480773
20141008,000000,1032,1050,1032,1040,2342177
20141011,000000,1040,1050,1030,1038,2727386
20141012,000000,1053,1053,1023,1026,4455344
20141014,000000,1040,1068,1030,1068,10416344
20141015,000000,1090,1103,1071,1080,16286566
20141018,000000,1090,1137,1080,1100,8415215
20141019,000000,1092,1155,1091,1155,17070430
20141020,000000,1176,1176,1151,1176,29995185
20141021,000000,1161,1222,1161,1197,27287648
20141022,000000,1229,1229,1173,1185,9858888
20141025,000000,1190,1245,1190,1190,14199037
20141026,000000,1198,1198,1167,1167,6936155
20141027,000000,1216,1216,1159,1170,31595421
20141028,000000,1180,1204,1161,1172,6800611
20141029,000000,1189,1227,1189,1227,23823331
20141101,000000,1230,1274,1218,1274,33464168
20141102,000000,1297,1320,1245,1310,22578637
20141105,000000,1280,1337,1278,1337,18600555
20141108,000000,1360,1373,1296,1330,27260695
20141109,000000,1320,1384,1310,1384,17876566
20141110,000000,1425,1425,1383,1425,44101116
20141111,000000,1422,1475,1422,1475,46383459
20141112,000000,1520,1530,1460,1490,67233653
20141115,000000,1458,1489,1458,1458,33320196
20141116,000000,1454,1518,1450,1518,35692589
20141117,000000,1554,1569,1530,1569,31351757
20141118,000000,1598,1620,1520,1545,19923065
20141119,000000,1522,1600,1516,1530,27217557
20141122,000000,1549,1590,1497,1501,20128921
20141123,000000,1509,1600,1503,1565,36370973
20141124,000000,1628,1651,1590,1590,39976484
20141125,000000,1570,1570,1570,1570,48416
20141126,000000,1568,1568,1568,1568,1543063
20141129,000000,1568,1590,1506,1506,24702178
20141130,000000,1475,1475,1475,1475,6385
20141201,000000,1475,1475,1475,1475,162360
20141202,000000,1468,1468,1468,1468,1854924
20141203,000000,1410,1410,1410,1410,3268
20141206,000000,1410,1410,1410,1410,57029
20141207,000000,1408,1408,1408,1408,2480
20141208,000000,1408,1408,1408,1408,1515000
20141209,000000,1352,1352,1352,1352,1727640
20141210,000000,1251,1270,1201,1226,50777374
20141214,000000,1192,1219,1184,1184,2661847
20141215,000000,1141,1176,1141,1157,25850200
20141216,000000,1160,1187,1150,1151,9449373
20141217,000000,1180,1180,1130,1130,4561552
20141220,000000,1130,1146,1087,1139,7787051
20141222,000000,1140,1159,1140,1159,1612913
20141224,000000,1198,1204,1157,1178,11096054
20141227,000000,1178,1189,1142,1169,5146823
20141228,000000,1178,1195,1161,1186,4369528
20141229,000000,1162,1185,1142,1145,3295953
20141230,000000,1144,1189,1144,1158,3490857
20141231,000000,1141,1150,1130,1135,2246243
20150103,000000,1140,1170,1135,1150,2244333
20150104,000000,1150,1179,1132,1139,2938853
20150105,000000,1150,1150,1111,1111,14063865
20150106,000000,1100,1101,1070,1075,8571025
20150107,000000,1042,1100,1042,1053,3125510
20150110,000000,1044,1056,1012,1012,6998962
20150111,000000,990,1052,980,1037,6821907
20150112,000000,1047,1050,1038,1050,5185303
20150117,000000,1070,1110,1065,1074,2744510
20150118,000000,1089,1089,1040,1040,2360165
20150119,000000,1010,1037,1005,1030,3297224
20150120,000000,1038,1042,1000,1000,2370744
20150121,000000,999,999,965,965,4220168
20150124,000000,946,989,934,947,7276401
20150125,000000,934,975,934,972,7039896
20150126,000000,973,973,934,948,3714576
20150127,000000,950,986,950,986,6692500
20150128,000000,1016,1022,1015,1022,824429
20150131,000000,1044,1044,1044,1044,1481929
20150201,000000,1085,1085,1071,1085,18883657
20150202,000000,1085,1128,1080,1110,16189615
20150203,000000,1127,1160,1103,1130,10443779
20150204,000000,1132,1173,1132,1170,10229132
20150207,000000,1190,1209,1161,1175,11967944
20150208,000000,1179,1187,1147,1150,17313074
20150209,000000,1115,1140,1106,1106,6360610
20150210,000000,1068,1100,1066,1081,10787008
20150214,000000,1109,1116,1086,1101,6616429
20150215,000000,1082,1138,1082,1112,3929743
20150216,000000,1110,1162,1110,1162,9274273
20150217,000000,1161,1181,1110,1139,10116580
20150218,000000,1139,1148,1103,1108,4446624
20150221,000000,1124,1141,1105,1105,2902395
20150222,000000,1123,1124,1080,1090,6247328
20150223,000000,1081,1129,1080,1090,5266028
20150224,000000,1115,1120,1080,1090,3396604
20150225,000000,1074,1090,1056,1069,7570757
20150228,000000,1055,1079,1045,1049,1376040
20150301,000000,1040,1095,1040,1095,5603550
20150302,000000,1127,1127,1110,1118,12793539
20150303,000000,1100,1162,1100,1156,7792632
20150304,000000,1160,1192,1155,1192,15408842
20150307,000000,1223,1228,1143,1154,16325794
20150308,000000,1154,1170,1142,1143,6714905
20150309,000000,1158,1165,1113,1116,4656627
20150310,000000,1120,1120,1090,1095,2673400
20150311,000000,1119,1136,1095,1100,2706063
20150314,000000,1135,1148,1106,1148,2250962
20150315,000000,1192,1192,1180,1192,14677237
20150316,000000,1205,1219,1160,1180,9170025
20150317,000000,1170,1189,1149,1189,3927780
20150318,000000,1189,1209,1189,1209,6995866
20150325,000000,1190,1217,1188,1209,2333685
20150328,000000,1191,1248,1187,1248,10414047
20150329,000000,1291,1291,1267,1280,10316900
20150330,000000,1290,1298,1238,1238,11105479
20150331,000000,1211,1290,1211,1247,8433834
20150404,000000,1308,1308,1308,1308,1205260
20150405,000000,1360,1360,1360,1360,4983022
20150406,000000,1399,1399,1306,1360,33081824
20150407,000000,1348,1350,1309,1309,9351782
20150408,000000,1300,1368,1270,1368,14267165
20150411,000000,1321,1350,1294,1315,12167286
20150412,000000,1300,1300,1260,1260,7520270
20150413,000000,1293,1293,1211,1246,10632188
20150414,000000,1260,1260,1200,1218,5144247
20150415,000000,1220,1266,1220,1266,26533584
20150418,000000,1266,1285,1213,1239,8696200
20150419,000000,1220,1264,1208,1210,2425219
20150420,000000,1239,1239,1180,1182,6741192
20150421,000000,1198,1214,1167,1184,4610369
20150422,000000,1201,1230,1189,1196,6073966
20150425,000000,1206,1229,1170,1170,4021434
20150426,000000,1200,1200,1161,1167,2930406
20150427,000000,1157,1170,1131,1132,2380403
20150428,000000,1145,1170,1130,1133,6386855
20150429,000000,1163,1170,1131,1135,3351511
20150503,000000,1122,1148,1098,1105,2939181
20150504,000000,1110,1110,1067,1090,2764165
20150505,000000,1100,1108,1070,1071,3046981
20150506,000000,1095,1123,1075,1123,3185917
20150509,000000,1123,1123,1066,1066,3498764
20150510,000000,1066,1089,1041,1051,2203089
20150511,000000,1080,1099,1061,1077,2901096
20150512,000000,1100,1123,1080,1091,3551009
20150513,000000,1118,1118,1080,1083,903637
20150517,000000,1082,1119,1049,1051,4301652
20150518,000000,1046,1077,1046,1060,1341848
20150519,000000,1074,1084,1066,1083,1607485
20150520,000000,1084,1114,1078,1090,2832025
20150523,000000,1075,1077,1048,1054,2589294
20150524,000000,1045,1069,1026,1060,2334663
20150525,000000,1066,1070,1042,1053,1390945
20150526,000000,1043,1060,1029,1033,2071411
20150527,000000,1030,1049,1025,1025,3363225
20150530,000000,1040,1044,1027,1028,1651579
20150531,000000,1040,1040,1018,1020,2581160
20150601,000000,1028,1035,1015,1030,1656077
20150602,000000,1025,1043,1025,1037,1576128
20150606,000000,1040,1049,1030,1034,1071729
20150607,000000,1057,1058,1028,1029,1669387
20150608,000000,1028,1029,999,1002,3764050
20150609,000000,1015,1015,961,971,2742967
20150610,000000,980,1001,969,994,1192335
20150613,000000,1009,1037,1000,1037,2719039
20150614,000000,1047,1060,1000,1013,2184927
20150615,000000,1000,1000,981,990,1778208
20150616,000000,1009,1039,986,1039,3013005
20150617,000000,1050,1073,1050,1073,4094303
20150620,000000,1108,1121,1064,1070,5108839
20150621,000000,1070,1109,1070,1077,2682023
20150622,000000,1073,1144,1071,1143,5775428
20150623,000000,1139,1170,1125,1158,3666840
20150624,000000,1148,1148,1107,1108,8278105
20150627,000000,1105,1127,1091,1100,3573395
20150628,000000,1081,1081,1061,1067,1780787
20150629,000000,1070,1104,1060,1099,1907062
20150630,000000,1123,1140,1104,1140,7688885
20150701,000000,1130,1150,1111,1120,7280303
20150704,000000,1188,1188,1165,1188,8729004
20150705,000000,1247,1247,1218,1247,65780679
20150706,000000,1253,1305,1231,1289,27519623
20150707,000000,1290,1340,1290,1330,19853079
20150711,000000,1265,1317,1259,1297,9503844
20150712,000000,1300,1336,1290,1334,14950909
20150713,000000,1373,1381,1350,1380,23659853
20150714,000000,1420,1420,1310,1322,33975308
20150715,000000,1300,1328,1269,1269,5098117
20150720,000000,1218,1245,1218,1218,6371486
20150721,000000,1214,1250,1159,1159,19567347
