Date,Time,Open,High,Low,Close,Volume
20150711,000000,2501,2640,2501,2640,72660
20150712,000000,2709,2720,2700,2720,619592
20150713,000000,2853,2853,2692,2853,583334
20150714,000000,2992,2992,2708,2992,531707
20150715,000000,3059,3059,2815,2815,270380
20150720,000000,2750,2825,2750,2820,10496
20150721,000000,2811,2933,2811,2896,13463
20150722,000000,2737,2737,2737,2737,1000
20150725,000000,2721,2722,2716,2717,299148
20150726,000000,2717,2840,2717,2840,84967
20150727,000000,2722,2789,2660,2789,32913
20150728,000000,2660,2844,2660,2670,8671
20150729,000000,2837,2866,2689,2866,127252
20150801,000000,2868,2868,2750,2752,8771
20150802,000000,2753,2868,2683,2700,44917
20150803,000000,2780,2780,2700,2700,35750
20150804,000000,2684,2691,2681,2681,18842
20150805,000000,2692,2778,2690,2773,19697
20150808,000000,2770,2799,2640,2660,56847
20150809,000000,2621,2718,2621,2718,1050
20150810,000000,2622,2720,2622,2720,67387
20150812,000000,2624,2700,2600,2620,104033
20150816,000000,2616,2660,2616,2650,78593
20150817,000000,2650,2650,2650,2650,22907
20150818,000000,2551,2662,2551,2576,50691
20150819,000000,2599,2700,2599,2700,82933
20150822,000000,2523,2728,2523,2561,12900
20150823,000000,2524,2527,2523,2527,28711
20150824,000000,2527,2629,2496,2629,56592
20150825,000000,2500,2500,2470,2472,112104
20150826,000000,2589,2589,2501,2501,17570
20150829,000000,2540,2540,2482,2482,21000
20150830,000000,2455,2458,2454,2457,7056
20150831,000000,2450,2451,2433,2433,32871
20150901,000000,2432,2520,2432,2450,25248
20150902,000000,2460,2500,2440,2500,50305
20150905,000000,2500,2540,2448,2448,158375
20150906,000000,2450,2450,2436,2436,6372
20150907,000000,2500,2505,2471,2505,30079
20150908,000000,2500,2540,2498,2530,21855
20150909,000000,2540,2568,2480,2480,23069
20150912,000000,2501,2501,2501,2501,1000
20150913,000000,2460,2500,2437,2500,68519
20150914,000000,2502,2502,2481,2481,5545
20150915,000000,2465,2470,2447,2447,26955
20150916,000000,2453,2500,2453,2456,163733
20150919,000000,2457,2485,2457,2485,16155
20150920,000000,2473,2473,2438,2439,71751
20150921,000000,2412,2570,2401,2570,51007
20150922,000000,2480,2550,2470,2550,253732
20150923,000000,2550,2625,2530,2623,144742
20150926,000000,2573,2685,2573,2685,447535
20150927,000000,2809,2817,2795,2817,591961
20150928,000000,2948,2948,2718,2751,1431477
20150929,000000,2720,2827,2720,2743,153918
20150930,000000,2770,2819,2664,2664,227522
20151003,000000,2584,2756,2584,2585,190804
20151004,000000,2649,2790,2600,2790,327612
20151005,000000,2796,2904,2780,2860,516336
20151006,000000,2938,2938,2770,2842,120054
20151007,000000,2762,2869,2761,2840,165731
20151010,000000,2840,2900,2761,2768,38605
20151011,000000,2762,2799,2675,2770,17747
20151012,000000,2780,2798,2700,2794,67786
20151013,000000,2656,2787,2655,2672,43181
20151014,000000,2793,2793,2635,2650,184325
20151017,000000,2637,2700,2591,2700,627952
20151018,000000,2612,2680,2581,2600,130990
20151019,000000,2625,2670,2561,2561,156247
20151020,000000,2623,2623,2546,2550,406587
20151021,000000,2543,2610,2531,2610,82365
20151025,000000,2600,2600,2503,2521,112818
20151026,000000,2561,2620,2500,2600,134007
20151027,000000,2638,2640,2560,2618,45595
20151028,000000,2520,2617,2520,2562,31350
20151031,000000,2623,2679,2590,2679,314715
20151101,000000,2781,2782,2700,2782,376921
20151102,000000,2782,2851,2782,2825,76723
20151103,000000,2800,2800,2651,2665,122725
20151104,000000,2720,2730,2670,2670,30125
20151107,000000,2728,2728,2600,2650,189763
20151108,000000,2602,2695,2600,2641,23500
20151109,000000,2610,2683,2610,2648,72661
20151110,000000,2628,2676,2628,2660,37963
20151111,000000,2640,2726,2640,2650,69599
20151114,000000,2641,2728,2590,2669,124250
20151115,000000,2607,2696,2604,2693,95950
20151116,000000,2636,2767,2636,2767,401819
20151117,000000,2892,2892,2880,2892,582712
20151118,000000,2900,3035,2870,2952,2098819
20151121,000000,3062,3100,2927,3089,204254
20151122,000000,3070,3070,2911,3000,115464
20151123,000000,2996,2996,2900,2900,75078
20151124,000000,2881,2940,2881,2891,40208
20151125,000000,2930,3056,2902,3049,134533
20151128,000000,3050,3050,2901,3030,15689
20151129,000000,3020,3030,2850,2980,36209
20151130,000000,3035,3101,3000,3101,199362
20151201,000000,3000,3110,3000,3101,59651
20151205,000000,3000,3000,2964,2965,16635
20151206,000000,2951,2951,2924,2925,21700
20151207,000000,2950,2950,2883,2883,148180
20151208,000000,2900,2918,2805,2899,50500
20151209,000000,2898,2900,2880,2880,40900
20151213,000000,2840,2840,2779,2779,143893
20151214,000000,2779,2779,2705,2705,425054
20151215,000000,2778,2846,2700,2846,274820
20151216,000000,2803,2808,2752,2780,111065
20151219,000000,2752,2830,2710,2800,29464
20151220,000000,2704,2711,2703,2711,20342
20151221,000000,2838,2838,2731,2731,3660
20151222,000000,2809,2888,2809,2888,15000
20151223,000000,2898,2910,2895,2895,15832
20151226,000000,2900,2931,2900,2931,162659
20151227,000000,2950,3020,2860,3020,299000
20151228,000000,3100,3132,3090,3132,322717
20151230,000000,3284,3284,3175,3284,1572755
20160102,000000,3250,3350,3200,3259,492636
20160103,000000,3270,3420,3245,3330,724841
20160104,000000,3480,3480,3368,3401,522495
20160105,000000,3540,3540,3312,3445,477422
20160106,000000,3351,3477,3278,3427,474932
20160109,000000,3220,3300,3220,3300,123422
20160110,000000,3240,3301,3240,3300,130704
20160111,000000,3230,3400,3230,3320,408599
20160112,000000,3250,3300,3140,3140,262024
20160113,000000,3140,3220,3140,3172,249265
20160116,000000,3200,3285,3020,3280,628629
20160117,000000,3150,3151,3066,3071,44978
20160118,000000,3150,3242,3140,3242,291017
20160119,000000,3335,3355,3335,3355,176885
20160120,000000,3357,3400,3263,3350,150938
20160123,000000,3390,3390,3291,3291,289699
20160124,000000,3203,3350,3203,3346,219214
20160125,000000,3221,3365,3221,3365,228490
20160126,000000,3400,3475,3300,3474,450193
20160127,000000,3303,3434,3303,3350,185946
20160130,000000,3350,3479,3298,3380,60788
20160131,000000,3300,3300,3270,3270,105900
20160201,000000,3400,3493,3271,3439,203670
20160202,000000,3300,3430,3300,3400,137996
20160203,000000,3340,3553,3340,3553,542988
20160206,000000,3553,3654,3472,3654,128272
20160207,000000,3728,3728,3728,3728,407899
20160208,000000,3720,3914,3700,3914,605743
20160209,000000,4010,4091,3952,3952,596888
20160210,000000,3999,4120,3900,3900,160500
20160213,000000,4100,4247,3950,4247,356200
20160214,000000,4291,4353,4231,4343,4576956
20160215,000000,4300,4467,4300,4467,471691
20160216,000000,4242,4681,4242,4659,249059
20160217,000000,4681,4681,4411,4501,337433
20160220,000000,4500,4501,4310,4485,1625291
20160221,000000,4450,4450,4331,4331,342592
20160222,000000,4400,4544,4400,4450,225415
20160223,000000,4400,4422,4400,4420,64317
20160224,000000,4400,4436,4400,4404,203147
20160227,000000,4404,4404,4300,4300,135242
20160228,000000,4400,4400,4300,4340,76624
20160229,000000,4400,4400,4300,4350,319686
20160301,000000,4305,4360,4300,4360,121819
20160302,000000,4320,4545,4320,4400,207435
20160305,000000,4444,4680,4444,4678,55523
20160306,000000,4320,4600,4320,4569,23003
20160307,000000,4400,4721,4400,4600,3949777
20160308,000000,4722,4800,4600,4695,464703
20160309,000000,4701,4877,4651,4869,70835
20160312,000000,4878,4963,4780,4784,992322
20160314,000000,4650,4700,4650,4674,80355
20160315,000000,4700,4758,4670,4700,61211
20160316,000000,4700,4750,4699,4710,211105
20160326,000000,4500,4950,4500,4950,86181
20160412,000000,5000,5000,4860,4862,376527
20160413,000000,4760,4800,4724,4724,865308
20160416,000000,4516,4516,4515,4515,548183
20160417,000000,4290,4350,4290,4331,170905
20160418,000000,4420,4539,4420,4539,96807
20160419,000000,4371,4410,4330,4331,27808
20160420,000000,4350,4440,4350,4440,45694
20160423,000000,4270,4495,4270,4306,20967
20160424,000000,4400,4530,4400,4530,81502
20160425,000000,4302,4431,4300,4400,29688
20160426,000000,4330,4435,4330,4410,187497
20160427,000000,4500,4510,4400,4423,146086
20160430,000000,4312,4459,4311,4459,106077
20160501,000000,4400,4499,4400,4450,24691
20160502,000000,4350,4500,4315,4400,529254
20160503,000000,4420,4422,4350,4350,132000
20160504,000000,4419,4421,4251,4294,232043
20160507,000000,4361,4362,4301,4301,156445
20160508,000000,4305,4360,4301,4360,99967
20160509,000000,4555,4555,4360,4370,103010
20160510,000000,4401,4459,4400,4438,84906
20160511,000000,4350,4370,4251,4349,120548
20160514,000000,4350,4500,4350,4500,129611
20160515,000000,4400,4630,4400,4572,478440
20160516,000000,4600,4852,4405,4809,1605851
20160517,000000,4800,4990,4701,4701,249183
20160518,000000,4700,4779,4699,4779,82576
20160521,000000,4761,4899,4761,4803,1891502
20160523,000000,4859,4912,4850,4900,2383304
20160524,000000,4850,5141,4800,5120,1620560
20160525,000000,5166,5166,4940,4994,18855
20160528,000000,4940,4980,4940,4960,1434697
20160606,000000,4500,4500,4300,4301,156922
20160607,000000,4300,4495,4300,4322,18338
20160608,000000,4425,4490,4311,4450,248175
20160611,000000,4450,4500,4400,4400,122259
20160615,000000,4500,4600,4500,4500,39535
20160618,000000,4598,4598,4470,4480,81585
20160619,000000,4252,4540,4252,4540,86373
20160620,000000,4500,4578,4254,4578,37600
20160621,000000,4500,4500,4500,4500,5000
20160622,000000,4548,4551,4500,4551,127284
20160625,000000,4280,4631,4280,4505,120463
20160626,000000,4400,4689,4400,4550,138823
20160628,000000,4451,4556,4450,4555,8341
20160629,000000,4570,4780,4570,4770,524755
20160702,000000,4930,4930,4651,4902,125299
20160703,000000,4906,5025,4906,5025,192587
20160704,000000,4950,5040,4950,4950,215352
20160705,000000,5000,5150,4951,5150,148050
20160709,000000,5100,5247,5100,5247,147846
20160710,000000,5103,5110,5101,5110,23150
20160711,000000,5111,5200,5111,5111,16211
20160712,000000,5111,5240,5111,5160,91989
20160713,000000,5160,5300,5160,5285,37681
20160716,000000,5150,5300,5150,5300,45780
20160717,000000,5300,5349,5200,5300,20196
20160718,000000,5270,5270,5151,5151,59557
20160719,000000,5200,5320,5151,5290,45194
20160720,000000,5200,5200,5200,5200,27771
20160723,000000,5200,5430,5200,5250,70815
20160724,000000,5300,5310,5300,5300,10071
20160725,000000,5200,5210,5200,5200,20784
20160726,000000,5134,5350,5134,5134,63227
20160727,000000,5140,5172,4988,5000,44172
20160731,000000,5001,5010,5001,5002,30560
20160801,000000,5001,5002,5001,5002,37479
20160802,000000,5003,5194,5003,5100,58269
20160803,000000,5111,5143,5111,5143,32513
20160806,000000,5110,5400,5110,5397,554157
20160807,000000,5221,5400,5220,5360,181418
20160808,000000,5399,5498,5399,5490,214628
20160809,000000,5490,5500,5450,5457,66269
20160810,000000,5450,5617,5450,5480,54610
20160813,000000,5617,5747,5400,5411,25739
20160814,000000,5450,5480,5206,5206,231926
20160815,000000,5300,5399,5290,5300,217087
20160816,000000,5151,5151,5151,5151,1593
20160817,000000,5310,5367,5134,5134,37223
20160820,000000,5155,5452,5155,5452,100260
20160821,000000,5150,5150,5100,5100,197047
20160822,000000,5150,5160,5150,5160,1705
20160823,000000,5055,5390,4950,5367,12777
20160824,000000,5050,5147,5050,5050,55638
20160827,000000,5080,5080,5050,5070,7503
20160828,000000,5100,5120,5050,5050,59024
20160829,000000,5050,5050,4950,4950,46700
20160830,000000,5000,5000,4950,4950,32819
20160831,000000,4952,4952,4950,4950,110000
20160903,000000,4855,4855,4801,4806,7175
20160904,000000,4805,4959,4805,4823,31744
20160905,000000,4821,4950,4821,4950,17853
20160906,000000,4830,4840,4830,4840,18500
20160907,000000,4821,4850,4755,4761,24878
20160910,000000,4732,4750,4708,4721,20795
20160911,000000,4747,4747,4693,4693,71447
20160913,000000,4656,4656,4627,4627,1800
20160914,000000,4628,4887,4628,4876,2689
20160917,000000,4867,4867,4660,4660,23538
20160918,000000,4660,4660,4610,4650,47398
20160919,000000,4568,4645,4568,4645,45716
20160921,000000,4555,4601,4555,4600,15302
20160924,000000,4600,4900,4600,4880,69936
20160925,000000,4661,4897,4661,4897,35499
20160926,000000,4900,4900,4705,4720,25012
20160927,000000,4900,4900,4751,4751,117920
20160928,000000,4800,4900,4800,4801,68497
20161001,000000,4803,4810,4802,4810,7296
20161002,000000,4810,4890,4801,4890,29935
20161003,000000,4801,4801,4710,4710,32072
20161004,000000,4801,4801,4710,4750,52250
20161005,000000,4656,4804,4655,4799,17210
20161008,000000,4660,4661,4657,4657,17456
20161009,000000,4657,4940,4657,4940,4006
20161010,000000,4700,4700,4700,4700,137
20161015,000000,4679,4680,4657,4657,5991
20161016,000000,4672,4674,4670,4670,21997
20161017,000000,4671,4671,4670,4671,48934
20161018,000000,4740,4740,4740,4740,615
20161019,000000,4670,4830,4670,4721,415112
20161022,000000,4848,4970,4848,4970,110243
20161023,000000,4800,4800,4755,4755,10540
20161024,000000,4732,4732,4710,4710,6952
20161025,000000,4800,4920,4706,4920,56605
20161026,000000,4725,4795,4725,4795,6070
20161029,000000,4800,4800,4733,4800,12501
20161030,000000,4750,4898,4750,4751,35561
20161031,000000,4751,4899,4751,4850,48524
20161101,000000,4761,4761,4751,4760,31543
20161102,000000,4761,4849,4658,4839,43478
20161105,000000,4657,4661,4600,4655,89022
20161106,000000,4555,4560,4550,4560,16723
20161107,000000,4564,4602,4564,4600,21971
20161108,000000,4602,4800,4600,4800,58707
20161109,000000,4655,4700,4570,4580,87371
20161112,000000,4552,4750,4452,4500,10924
20161113,000000,4742,4800,4742,4800,30630
20161114,000000,4700,4700,4647,4647,61212
20161115,000000,4600,4830,4600,4800,70000
20161116,000000,4700,4710,4477,4477,837459
20161119,000000,4400,4555,4380,4530,22365
20161121,000000,4500,4674,4451,4640,75330
20161122,000000,4465,4722,4420,4722,481841
20161123,000000,4789,4890,4789,4890,231855
20161126,000000,4850,5109,4850,5109,767150
20161127,000000,5110,5325,5000,5325,223045
20161129,000000,5495,5495,5495,5495,170315
20161203,000000,5680,5680,5505,5680,715320
20161204,000000,5960,5960,5651,5789,668538
20161205,000000,5860,5939,5605,5605,641664
20161206,000000,5570,5839,5382,5382,348966
20161207,000000,5210,5590,5210,5400,26547
20161210,000000,5584,5590,5252,5390,139633
20161211,000000,5256,5440,5223,5261,67540
20161212,000000,5168,5569,5168,5498,125895
20161213,000000,5529,5529,5176,5480,26359
20161214,000000,5200,5602,5200,5499,207802
20161218,000000,5499,5669,5489,5668,43358
20161219,000000,5669,5669,5400,5650,110443
20161220,000000,5700,5700,5680,5689,14000
20161221,000000,5680,5770,5580,5580,44122
20161224,000000,5800,5800,5500,5581,31442
20161225,000000,5770,5770,5410,5410,62891
20161226,000000,5410,5410,5297,5297,313426
20161227,000000,5135,5388,5102,5150,60694
20161228,000000,5359,5359,5359,5359,325
20161231,000000,5370,5370,5010,5010,31951
20170101,000000,5010,5300,5010,5293,66311
20170102,000000,5300,5484,5300,5484,181155
20170103,000000,5569,5670,5500,5598,169117
20170104,000000,5401,5401,5326,5334,2944
20170107,000000,5499,5520,5499,5500,144510
20170108,000000,5540,5597,5312,5312,148151
20170109,000000,5532,5598,5532,5550,170621
20170111,000000,5280,5810,5280,5810,405369
20170114,000000,5790,5790,5552,5685,38186
20170115,000000,5521,5744,5521,5700,46100
20170116,000000,5700,5750,5600,5750,70332
20170117,000000,5800,5850,5622,5850,78316
20170118,000000,5850,6008,5850,6008,445410
20170121,000000,6287,6287,6010,6010,113322
20170122,000000,6130,6300,6130,6300,36536
20170123,000000,6438,6438,6012,6081,29953
20170124,000000,6025,6080,6023,6035,59454
20170125,000000,6100,6194,6021,6100,31945
20170128,000000,6100,6406,6100,6406,255434
20170129,000000,6644,6644,6431,6500,398113
20170130,000000,6632,6632,6350,6497,28879
20170131,000000,6500,6601,6302,6350,381221
20170201,000000,6352,6352,6300,6300,79621
20170204,000000,6410,6450,6400,6400,118536
20170205,000000,6292,6292,6096,6100,169162
20170206,000000,6015,6052,6010,6010,387670
20170207,000000,6010,6025,6010,6020,100062
20170208,000000,6150,6150,6010,6010,40173
20170211,000000,6010,6015,6010,6010,34432
20170212,000000,6010,6010,5810,5820,90885
20170213,000000,5950,6000,5920,6000,136479
20170214,000000,5923,6001,5922,6000,10465
20170215,000000,5860,6070,5850,6050,59133
20170218,000000,5990,6100,5990,6022,18887
20170219,000000,6021,6100,6000,6000,26767
20170301,000000,6000,6000,5700,5899,59567
20170304,000000,5730,5799,5671,5671,33563
20170305,000000,5660,5860,5660,5801,133946
20170306,000000,6023,6023,5860,5860,133091
20170307,000000,5860,5900,5582,5900,28740
20170308,000000,5950,6100,5911,6100,98036
20170311,000000,6146,6146,6000,6000,68739
20170312,000000,6000,6001,6000,6000,123473
20170313,000000,6001,6060,6001,6001,140000
20170314,000000,6050,6050,6050,6050,41535
20170315,000000,6050,6322,6050,6322,93241
20170318,000000,6419,6419,6320,6419,105393
20170325,000000,6550,6553,6550,6553,116186
20170326,000000,6255,6500,6255,6500,7550
20170328,000000,6500,6610,6500,6600,100926
20170329,000000,6600,6792,6600,6792,53822
20170403,000000,6750,6750,6292,6400,18761
20170404,000000,6496,6600,6203,6203,38034
20170405,000000,6728,6730,6502,6520,177001
20170408,000000,6530,6829,6530,6810,138186
20170409,000000,6705,6996,6600,6870,214971
20170410,000000,6700,6800,6650,6800,71894
20170412,000000,6602,6899,6601,6612,96456
20170415,000000,6710,6850,6700,6850,164268
20170416,000000,6600,6990,6600,6990,207282
20170424,000000,3528,3689,3528,3600,303130
20170426,000000,3600,3697,3561,3601,266894
20170429,000000,3704,3750,3641,3750,83042
20170430,000000,3710,3720,3700,3700,72955
20170501,000000,3656,3739,3656,3739,78832
20170502,000000,3671,3824,3671,3679,75228
20170503,000000,3791,3791,3632,3638,232853
20170506,000000,3814,3814,3799,3814,34278
20170507,000000,3800,3847,3700,3725,275323
20170508,000000,3755,3720,3700,3700,9706
20170509,000000,3660,3665,3655,3655,86045
20170510,000000,3653,3653,3552,3650,23793
20170513,000000,3545,3640,3545,3640,31122
20170515,000000,3700,3700,3534,3535,23458
20170516,000000,3528,3610,3528,3610,23336
20170517,000000,3560,3560,3560,3560,300
20170520,000000,3695,3695,3551,3551,21285
20170521,000000,3660,3687,3545,3687,13365
20170522,000000,3544,3670,3544,3600,9677
20170523,000000,3649,3665,3550,3560,13705
20170524,000000,3600,3737,3600,3737,36851
20170527,000000,3670,3709,3570,3573,33535
20170528,000000,3610,3610,3544,3544,67741
20170529,000000,3694,3694,3544,3544,28395
20170606,000000,3650,3650,3620,3620,29123
20170607,000000,3640,3643,3475,3476,31997
20170610,000000,3459,3500,3459,3459,34288
20170611,000000,3448,3710,3448,3679,43820
20170612,000000,3666,3666,3550,3550,673
20170613,000000,3598,3598,3452,3452,84377
20170614,000000,3426,3434,3426,3433,17084
20170617,000000,3520,3520,3450,3450,19200
20170618,000000,3450,3500,3450,3450,24423
20170619,000000,3450,3500,3408,3409,192220
20170620,000000,3390,3390,3390,3390,3203
20170621,000000,3356,3380,3356,3360,40790
20170624,000000,3355,3355,3333,3333,42447
20170625,000000,3320,3400,3319,3330,60220
20170628,000000,3400,3400,3330,3350,1111
20170701,000000,3363,3385,3330,3330,154848
20170702,000000,3330,3340,3266,3340,119120
20170703,000000,3334,3334,3334,3334,290
20170704,000000,3245,3300,3245,3300,2576
20170705,000000,3310,3389,3310,3379,6530
20170708,000000,3241,3399,3240,3399,9744
20170709,000000,3300,3300,3300,3300,500
20170710,000000,3390,3578,3390,3570,1159706
20170711,000000,3402,3460,3394,3394,9557
20170712,000000,3391,3747,3391,3600,1224812
20170715,000000,3598,3768,3522,3700,43180
20170716,000000,3740,3790,3510,3699,49998
20170717,000000,3506,3507,3504,3504,133109
20170718,000000,3610,3729,3459,3551,755703
20170719,000000,3600,3839,3600,3651,695776
20170722,000000,3748,3750,3623,3623,111628
20170723,000000,3587,3675,3587,3587,168971
20170724,000000,3736,3736,3550,3580,43217
20170725,000000,3600,3667,3600,3610,205630
20170726,000000,3600,3600,3479,3480,40621
20170729,000000,3481,3481,3464,3464,27196
20170730,000000,3456,3456,3455,3455,142279
20170731,000000,3424,3424,3406,3406,13826
20170801,000000,3401,3401,3401,3401,6090
20170802,000000,3400,3420,3400,3410,310743
20170806,000000,3450,3450,3303,3314,114676
20170807,000000,3445,3445,3305,3350,8183
20170808,000000,3320,3399,3270,3271,113151
20170809,000000,3250,3250,3236,3238,38686
20170812,000000,3279,3279,3250,3250,2101
20170813,000000,3225,3231,3223,3223,98569
20170814,000000,3201,3201,3201,3201,326
20170815,000000,3200,3200,3192,3192,28374
20170816,000000,3192,3192,3183,3185,108858
20170819,000000,3300,3424,3200,3200,31274
20170820,000000,3202,3347,3201,3201,12111
20170821,000000,3298,3298,3200,3200,21364
20170822,000000,3200,3200,3149,3150,67633
20170823,000000,3150,3249,3150,3152,86928
20170826,000000,3151,3399,3150,3380,934139
20170827,000000,3370,3450,3300,3430,1083764
20170828,000000,3266,3266,3262,3265,9600
20170829,000000,3259,3430,3259,3418,1303406
20170830,000000,3400,3400,3270,3270,15289
20170902,000000,3271,3275,3271,3272,7941
20170903,000000,3250,3379,3246,3251,59609
20170904,000000,3249,3562,3246,3265,405885
20170905,000000,3251,3578,3251,3315,112496
20170906,000000,3300,3300,3300,3300,20258
20170910,000000,3508,3519,3508,3519,5000
20170911,000000,3288,3288,3268,3280,34684
20170912,000000,3301,3301,3256,3257,30865
20170913,000000,3339,3490,3339,3360,5107913
20170916,000000,3330,3394,3330,3393,12500
20170917,000000,3321,3380,3321,3321,22413
20170918,000000,3333,3401,3333,3400,65300
20170919,000000,3298,3400,3297,3299,84048
20170920,000000,3397,3450,3281,3281,1157343
20170923,000000,3400,3520,3350,3350,27305
20170924,000000,3303,3330,3291,3298,35489
20170925,000000,3300,3389,3265,3389,32258
20170926,000000,3270,3270,3253,3261,41228
20170927,000000,3252,3300,3251,3300,53319
20171002,000000,3252,3280,3251,3280,3180
20171003,000000,3237,3300,3223,3250,15792
20171004,000000,3218,3290,3217,3245,20149
20171007,000000,3211,3279,3211,3279,34378
20171008,000000,3201,3201,3201,3201,12116
20171009,000000,3200,3200,3197,3197,6812
20171010,000000,3195,3297,3195,3297,3624
20171011,000000,3194,3194,3194,3194,18796
20171014,000000,3189,3200,3189,3189,28845
20171015,000000,3180,3298,3180,3180,13569
20171016,000000,3180,3181,3176,3176,32659
20171017,000000,3167,3167,3166,3166,1548
20171018,000000,3166,3166,3165,3165,21781
20171101,000000,3158,3158,3158,3158,19966
20171104,000000,3152,3152,3152,3152,134453
20171105,000000,3110,3110,3110,3110,7735
20171106,000000,3107,3107,3107,3107,2500
20171107,000000,3106,3106,3106,3106,17066
20171108,000000,3100,3100,3100,3100,18977
20171111,000000,3095,3095,3095,3095,15231
20171112,000000,3090,3090,3090,3090,27152
20171113,000000,3081,3081,3081,3081,1330
20171114,000000,3081,3081,3081,3081,17569
20171115,000000,3076,3076,3076,3076,3741
20171118,000000,3075,3075,3075,3075,500
20171120,000000,3075,3075,3075,3075,2549
20171121,000000,3074,3074,3074,3074,23945
20171122,000000,3066,3066,3066,3066,33750
20171125,000000,3056,3056,3056,3056,2790
20171129,000000,3055,3055,3055,3055,38431
20171202,000000,3043,3043,3043,3043,41600
20171203,000000,3031,3031,3031,3031,1330
20171204,000000,3031,3031,3031,3031,303876
20171205,000000,2940,2940,2940,2940,160962
20171209,000000,2893,2893,2893,2893,82150
20171210,000000,2869,2869,2869,2869,83301
20171211,000000,2846,2846,2846,2846,25162
20171212,000000,2839,2839,2839,2839,333050
20171213,000000,2746,2932,2746,2830,789089
20171216,000000,2850,2930,2850,2870,80382
20171217,000000,2949,2949,2850,2910,542343
20171218,000000,2928,2930,2854,2892,25481
20171219,000000,2900,2900,2850,2850,165039
20171220,000000,2950,2950,2850,2850,83905
20171223,000000,2920,3030,2747,2885,63504
20171224,000000,2885,3000,2796,3000,113369
20171225,000000,2818,2945,2814,2840,138453
20171227,000000,2800,2948,2738,2738,134837
20171231,000000,2717,2718,2717,2717,44524
20180101,000000,2706,2710,2705,2710,23696
20180102,000000,2698,2800,2698,2698,36807
20180103,000000,2692,2692,2692,2692,26096
20180106,000000,2690,2698,2685,2698,100050
20180107,000000,2659,2659,2659,2659,64464
20180108,000000,2641,2700,2641,2641,136608
20180109,000000,2613,2613,2610,2610,64234
20180110,000000,2610,2610,2610,2610,730
20180113,000000,2610,2610,2594,2594,193219
20180114,000000,2555,2611,2548,2610,83551
20180115,000000,2552,2552,2551,2551,5720
20180116,000000,2550,2556,2531,2534,74614
20180117,000000,2532,2600,2530,2600,40703
20180120,000000,2600,2765,2530,2689,134878
20180121,000000,2697,2770,2687,2770,114663
20180122,000000,2630,2630,2531,2531,126000
20180123,000000,2740,2768,2590,2720,126487
20180124,000000,2710,2770,2604,2770,126001
20180127,000000,2700,2700,2542,2700,126799
20180128,000000,2700,2808,2670,2700,138599
20180129,000000,2633,2640,2565,2565,150892
20180130,000000,2531,2650,2531,2648,129127
20180131,000000,2533,2630,2506,2630,128439
20180203,000000,2531,2589,2488,2550,126938
20180204,000000,2599,2599,2493,2493,784
20180205,000000,2493,2700,2467,2699,126178
20180206,000000,2724,2724,2650,2669,131336
20180207,000000,2680,2718,2620,2650,126160
20180210,000000,2562,2562,2494,2494,350010
20180212,000000,2433,2499,2420,2470,130331
20180213,000000,2510,2510,2452,2452,18449
20180214,000000,2423,2598,2423,2566,129103
20180217,000000,2597,2630,2597,2630,20000
20180218,000000,2610,2610,2527,2527,8803
20180219,000000,2451,2630,2423,2581,35334
20180221,000000,2471,2560,2470,2559,126478
20180224,000000,2470,2509,2406,2509,126391
20180225,000000,2505,2506,2505,2506,9930
20180226,000000,2510,2510,2460,2460,28519
20180227,000000,2424,2426,2393,2393,86312
20180228,000000,2375,2401,2374,2380,64530
20180303,000000,2470,2479,2470,2479,801177
20180304,000000,2460,2485,2430,2482,49987
20180305,000000,2478,2478,2410,2411,23700
20180306,000000,2390,2390,2390,2390,1000
20180307,000000,2390,2391,2390,2390,4580
20180310,000000,2400,2400,2381,2381,39646
20180311,000000,2350,2430,2350,2430,16343
20180312,000000,2341,2343,2341,2342,2014
20180313,000000,2343,2410,2342,2410,7928
20180314,000000,2340,2341,2340,2340,13000
20180317,000000,2336,2336,2336,2336,3159
20180318,000000,2350,2419,2340,2419,34345
20180319,000000,2469,2490,2469,2489,12604
20180325,000000,2335,2500,2335,2479,9224
20180328,000000,2460,2460,2439,2439,4133
20180403,000000,2400,2420,2338,2420,19070
20180404,000000,2488,2488,2391,2391,10107
20180407,000000,2342,2350,2329,2350,37954
20180408,000000,2326,2326,2318,2318,4791
20180409,000000,2317,2317,2317,2317,20823
20180410,000000,2312,2320,2312,2312,11104
20180411,000000,2320,2320,2309,2310,3000
20180415,000000,2308,2308,2308,2308,1328
20180416,000000,2308,2400,2308,2400,59319
20180417,000000,2295,2450,2295,2300,11933
20180418,000000,2300,2450,2294,2450,41004
20180421,000000,2482,2499,2450,2499,28018
20180423,000000,2293,2293,2293,2293,3402
20180424,000000,2315,2390,2300,2390,5157
20180428,000000,2292,2292,2291,2291,8576
20180429,000000,2295,2295,2289,2290,7671
20180430,000000,2290,2493,2290,2310,102751
20180501,000000,2340,2340,2290,2291,8630
20180505,000000,2292,2496,2277,2282,149260
20180506,000000,2437,2495,2259,2272,156558
20180507,000000,2475,2475,2282,2282,114950
20180508,000000,2450,2470,2300,2300,66200
20180509,000000,2430,2460,2315,2315,109600
20180512,000000,2460,2460,2420,2455,54609
20180513,000000,2326,2500,2326,2499,104560
20180514,000000,2480,2543,2301,2480,203832
20180515,000000,2530,2551,2309,2360,370583
20180516,000000,2416,2530,2365,2500,86917
20180519,000000,2495,2500,2408,2450,55079
