Date,Time,Open,High,Low,Close,Volume
20170517,000000,2349,2359,2300,2310,4932889
20170527,000000,2009,2021,1961,1980,5526513
20170528,000000,1989,1989,1935,1945,3301558
20170529,000000,1932,1950,1926,1950,3077472
20170530,000000,1931,1969,1924,1930,3454964
20170531,000000,1950,1950,1926,1932,1378426
20170603,000000,1923,1947,1919,1929,2048582
20170606,000000,1942,1944,1917,1920,1939560
20170607,000000,1920,1924,1901,1903,2927246
20170610,000000,1920,1929,1898,1910,4262852
20170611,000000,1920,1948,1900,1939,4606465
20170612,000000,1935,1935,1910,1911,1699733
20170613,000000,1910,1941,1900,1929,2953335
20170614,000000,1929,1939,1913,1920,1559596
20170617,000000,1922,1942,1920,1935,2275864
20170618,000000,1935,1943,1922,1941,5250229
20170619,000000,1923,1960,1922,1937,5085125
20170620,000000,1945,1953,1930,1932,1095645
20170621,000000,1950,1954,1923,1935,3241165
20170624,000000,1940,1945,1930,1938,2348757
20170625,000000,1936,1944,1933,1935,690941
20170628,000000,1934,1946,1900,1929,3046697
20170701,000000,1901,1944,1901,1911,1704705
20170702,000000,1937,1943,1908,1917,1809706
20170703,000000,1930,1939,1910,1916,2496359
20170704,000000,1928,1931,1907,1930,3954661
20170705,000000,1929,1930,1915,1917,2607405
20170708,000000,1920,1927,1908,1927,13671323
20170709,000000,1927,1939,1909,1914,3632856
20170710,000000,1939,1939,1911,1938,5476013
20170711,000000,1935,1941,1922,1940,3023944
20170712,000000,1939,1949,1927,1944,13111315
20170715,000000,1944,1950,1934,1945,3273743
20170716,000000,1958,1994,1946,1959,2034709
20170717,000000,1988,1990,1959,1960,2660424
20170718,000000,1947,1982,1940,1960,2444807
20170719,000000,1980,1985,1940,1950,1902960
20170722,000000,1962,1976,1940,1959,2922902
20170723,000000,1950,1990,1945,1990,5834495
20170724,000000,1987,2000,1962,1970,4028995
20170725,000000,1997,1997,1950,1950,3315683
20170726,000000,1951,1978,1910,1920,6649531
20170729,000000,1940,1968,1915,1940,1265219
20170730,000000,1948,1952,1934,1937,2415577
20170731,000000,1932,1949,1921,1932,1193691
20170801,000000,1926,1948,1920,1925,1770667
20170802,000000,1920,1924,1910,1921,345571
20170806,000000,1924,1925,1907,1908,2270753
20170807,000000,1920,1923,1911,1920,969241
20170808,000000,1920,1930,1900,1928,8877610
20170809,000000,1930,1930,1901,1914,2600698
20170812,000000,1924,1924,1900,1909,2246301
20170813,000000,1915,1915,1900,1900,3246388
20170814,000000,1926,1926,1899,1917,4088850
20170815,000000,1910,1916,1900,1900,2034804
20170816,000000,1916,1916,1892,1900,1882023
20170819,000000,1890,1905,1881,1895,3790387
20170820,000000,1899,1899,1883,1890,1917251
20170821,000000,1890,1899,1886,1890,1324988
20170822,000000,1898,1900,1885,1898,2839309
20170823,000000,1909,1932,1902,1928,10895773
20170826,000000,1942,1950,1906,1939,2756216
20170827,000000,1943,1943,1919,1930,676705
20170828,000000,1930,1935,1916,1926,364593
20170829,000000,1925,1930,1909,1911,1234368
20170830,000000,1938,1939,1900,1900,1219338
20170902,000000,1933,1933,1889,1892,879293
20170903,000000,1929,1929,1898,1910,418939
20170904,000000,1896,1915,1896,1902,2941064
20170905,000000,1902,1920,1896,1920,2218777
20170906,000000,1902,1938,1902,1935,1745618
20170910,000000,1939,1940,1895,1905,2771014
20170911,000000,1934,1940,1902,1925,2617201
20170912,000000,1940,1940,1907,1930,447861
20170913,000000,1937,1940,1901,1920,1057087
20170916,000000,1939,1939,1902,1918,594366
20170917,000000,1910,1944,1910,1940,2712115
20170918,000000,1948,1965,1920,1951,3025667
20170919,000000,1965,2013,1965,2000,7621837
20170920,000000,2010,2020,1988,2000,2853373
20170923,000000,1995,2060,1995,2031,2142564
20170924,000000,2032,2089,2021,2070,3716137
20170925,000000,2040,2085,2040,2060,3684826
20170926,000000,2055,2079,2051,2070,867294
20170927,000000,2040,2074,2023,2034,1002787
20171002,000000,2025,2043,2025,2042,3522265
20171003,000000,2064,2070,2027,2046,12211256
20171004,000000,2069,2070,2046,2053,7355022
20171007,000000,2053,2130,2045,2066,3976558
20171008,000000,2066,2098,2050,2090,1559584
20171009,000000,2085,2140,2061,2090,1876413
20171010,000000,2083,2098,2066,2070,779503
20171011,000000,2099,2100,2059,2096,1290469
20171014,000000,2090,2130,2089,2090,616861
20171015,000000,2089,2112,2071,2077,1131706
20171016,000000,2080,2099,2078,2093,5882328
20171017,000000,2090,2099,2083,2090,939866
20171018,000000,2098,2120,2089,2089,2035053
20171021,000000,2110,2116,2096,2103,771123
20171022,000000,2109,2150,2090,2135,3792444
20171023,000000,2140,2160,2134,2145,691314
20171024,000000,2169,2180,2138,2138,5481487
20171025,000000,2160,2185,2143,2165,6394841
20171028,000000,2172,2188,2144,2161,3858219
20171029,000000,2159,2198,2159,2192,931606
20171030,000000,2180,2199,2169,2195,1052645
20171031,000000,2199,2199,2174,2193,1403271
20171101,000000,2175,2197,2175,2185,1066075
20171104,000000,2190,2211,2182,2190,1989561
20171105,000000,2200,2233,2185,2233,2067974
20171106,000000,2190,2239,2190,2239,2556962
20171107,000000,2237,2250,2224,2250,1885118
20171108,000000,2240,2255,2227,2227,1880746
20171111,000000,2240,2245,2190,2201,1245471
20171112,000000,2214,2227,2210,2213,486023
20171113,000000,2229,2229,2186,2194,876588
20171114,000000,2223,2223,2180,2216,675334
20171115,000000,2220,2249,2195,2202,3933697
20171118,000000,2222,2222,2195,2202,881584
20171120,000000,2228,2235,2191,2230,2677396
20171121,000000,2220,2220,2182,2185,1709234
20171122,000000,2199,2199,2168,2180,1071154
20171125,000000,2170,2201,2160,2189,3000153
20171126,000000,2189,2224,2170,2219,2612034
20171128,000000,2199,2264,2192,2238,33716440
20171129,000000,2250,2280,2241,2245,11533777
20171202,000000,2250,2296,2250,2271,2408575
20171203,000000,2260,2296,2251,2290,3383373
20171204,000000,2297,2297,2271,2290,1227110
20171205,000000,2297,2298,2260,2280,862068
20171209,000000,2251,2280,2251,2260,617171
20171210,000000,2280,2280,2246,2253,1068472
20171211,000000,2260,2260,2232,2240,4272955
20171212,000000,2232,2245,2211,2245,5363247
20171213,000000,2250,2258,2236,2240,9264915
20171216,000000,2300,2300,2218,2240,3891181
20171217,000000,2240,2253,2223,2253,4834611
20171218,000000,2235,2280,2235,2274,6433525
20171219,000000,2250,2275,2241,2260,1935665
20171220,000000,2251,2289,2251,2288,1880306
20171223,000000,2268,2290,2264,2285,4318464
20171224,000000,2280,2290,2260,2264,3168958
20171225,000000,2264,2300,2235,2299,13318385
20171226,000000,2270,2285,2230,2247,7453660
20171227,000000,2250,2270,2240,2245,3459308
20180102,000000,2250,2280,2191,2215,1665229
20180103,000000,2268,2279,2231,2240,3740306
20180106,000000,2257,2279,2200,2240,590168
20180107,000000,2250,2280,2213,2262,1881918
20180108,000000,2279,2279,2233,2240,680093
20180109,000000,2270,2279,2236,2249,648466
20180110,000000,2244,2247,2231,2244,664220
20180113,000000,2227,2257,2220,2225,2023615
20180114,000000,2220,2267,2220,2237,946097
20180115,000000,2250,2260,2236,2236,2900527
20180116,000000,2259,2259,2236,2246,1118588
20180117,000000,2244,2249,2229,2235,1487051
20180120,000000,2240,2244,2220,2243,2165548
20180121,000000,2246,2278,2223,2264,3019540
20180122,000000,2250,2270,2247,2270,911001
20180123,000000,2270,2273,2257,2260,1889668
20180124,000000,2269,2269,2258,2260,1735359
20180127,000000,2269,2269,2256,2260,2172999
20180128,000000,2255,2277,2254,2259,2391764
20180129,000000,2275,2275,2241,2250,835866
20180130,000000,2240,2255,2238,2240,902088
20180131,000000,2265,2265,2232,2248,1353806
20180203,000000,2250,2273,2236,2249,1616986
20180204,000000,2264,2264,2239,2240,1721365
20180205,000000,2257,2257,2236,2240,37019151
20180206,000000,2257,2257,2236,2249,615149
20180207,000000,2240,2247,2234,2235,860029
20180210,000000,2246,2279,2236,2268,3386620
20180212,000000,2260,2273,2236,2247,1534089
20180213,000000,2235,2250,2235,2239,456810
20180214,000000,2253,2253,2232,2232,573862
20180217,000000,2259,2259,2230,2240,289567
20180218,000000,2250,2280,2211,2260,3163950
20180219,000000,2244,2249,2227,2230,291746
20180221,000000,2222,2240,2220,2220,600813
20180224,000000,2238,2239,2209,2227,764739
20180225,000000,2208,2260,2200,2214,5099361
20180226,000000,2234,2240,2202,2210,1878839
20180227,000000,2227,2227,2201,2215,1379045
20180228,000000,2232,2249,2201,2223,6040382
20180303,000000,2239,2243,2201,2205,2192125
20180304,000000,2237,2249,2203,2245,9321913
20180305,000000,2245,2250,2210,2230,4143777
20180306,000000,2230,2235,2210,2210,707369
20180307,000000,2230,2230,2208,2208,580979
20180310,000000,2227,2239,2203,2222,2734650
20180311,000000,2235,2247,2119,2200,6903850
20180312,000000,2230,2230,2175,2192,1678546
20180313,000000,2230,2239,2181,2200,1878387
20180314,000000,2220,2220,2194,2200,751401
20180317,000000,2215,2215,2195,2205,492816
20180318,000000,2209,2215,2203,2210,310376
20180319,000000,2210,2250,2191,2248,3282749
20180325,000000,2245,2246,2225,2230,142594
20180326,000000,2220,2230,2216,2229,118666
20180327,000000,2218,2228,2210,2220,1168077
20180328,000000,2227,2230,2204,2222,205190
20180403,000000,2230,2247,2210,2216,226495
20180404,000000,2246,2249,2214,2220,1338959
20180407,000000,2247,2255,2202,2245,4986183
20180408,000000,2225,2236,2206,2206,267523
20180409,000000,2244,2245,2192,2201,4130919
20180410,000000,2200,2218,2188,2188,675205
20180411,000000,2237,2248,2186,2230,3601315
20180415,000000,2236,2249,2200,2212,2186567
20180416,000000,2240,2260,2212,2235,4376475
20180417,000000,2258,2269,2209,2246,4983006
20180418,000000,2252,2252,2210,2242,416462
20180421,000000,2256,2256,2200,2220,584120
20180422,000000,2201,2201,2187,2199,628768
20180423,000000,2199,2220,2170,2198,482496
20180424,000000,2222,2222,2190,2200,726443
20180425,000000,2219,2219,2191,2200,580460
20180428,000000,2192,2210,2185,2207,528048
20180429,000000,2186,2199,2162,2199,1454583
20180430,000000,2208,2242,2166,2238,2273467
20180501,000000,2224,2225,2181,2199,607825
20180505,000000,2221,2246,2180,2243,4925751
20180506,000000,2233,2233,2181,2200,379897
20180507,000000,2185,2214,2170,2180,930963
20180508,000000,2199,2199,2179,2190,1157789
20180509,000000,2230,2260,2178,2190,18246559
20180512,000000,2230,2246,2219,2230,4195111
20180513,000000,2243,2243,2229,2231,5766556
20180514,000000,2246,2248,2221,2235,5869929
20180515,000000,2247,2247,2220,2220,3885481
20180516,000000,2240,2240,2200,2200,4385807
20180519,000000,2215,2215,2190,2195,2399684
20180520,000000,2211,2211,2180,2186,2273192
20180521,000000,2190,2190,2155,2159,1777377
20180522,000000,2189,2195,2147,2147,1416991
20180523,000000,2151,2185,2128,2156,3621768
20180526,000000,2188,2188,2140,2140,1070856
20180527,000000,2140,2147,2131,2135,515605
20180528,000000,2150,2160,2125,2127,1069199
20180529,000000,2125,2125,2078,2079,2514673
20180530,000000,2113,2120,2060,2105,6237346
20180602,000000,2109,2110,2060,2099,4229563
20180603,000000,2120,2120,2092,2100,2872078
20180609,000000,2122,2122,2060,2094,4330916
20180610,000000,2117,2119,2070,2100,7846930
20180611,000000,2119,2122,2094,2106,6597019
20180617,000000,1886,1886,1810,1849,30860323
20180618,000000,1887,1888,1778,1780,7133984
20180619,000000,1817,1822,1781,1820,7634450
20180620,000000,1806,1869,1806,1848,5644406
20180623,000000,1870,1928,1854,1872,5268430
20180624,000000,1890,1927,1872,1875,21060425
20180625,000000,1875,1896,1850,1865,4956967
20180626,000000,1852,1948,1821,1875,9071016
20180627,000000,1899,1920,1857,1880,8164779
20180630,000000,1920,1948,1876,1876,3578482
20180701,000000,1920,1948,1876,1893,2489715
20180702,000000,1919,1920,1879,1881,6241397
20180703,000000,1908,1908,1873,1880,757611
20180704,000000,1875,1938,1860,1897,3772577
20180707,000000,1910,1939,1896,1897,4259381
20180708,000000,1909,1920,1873,1898,2284814
20180710,000000,1884,1889,1875,1880,895479
20180711,000000,1878,1904,1855,1862,3257175
20180714,000000,1890,1890,1868,1879,1870655
20180715,000000,1865,1900,1860,1880,1247917
20180716,000000,1893,1893,1862,1873,262200
20180717,000000,1863,1918,1863,1886,5588248
20180718,000000,1898,1898,1830,1838,4416159
20180721,000000,1870,1899,1870,1875,2483109
20180722,000000,1860,1897,1840,1880,1659789
20180723,000000,1877,1890,1855,1856,552316
20180724,000000,1877,1896,1846,1896,2608440
20180725,000000,1880,1880,1846,1863,1797518
20180728,000000,1877,1878,1847,1850,2055607
20180729,000000,1878,1878,1835,1850,3353185
20180730,000000,1850,1850,1788,1797,16346608
20180731,000000,1800,1840,1794,1800,14014977
20180801,000000,1846,1850,1799,1820,6258039
20180804,000000,1842,1850,1800,1808,7594395
20180805,000000,1830,1830,1800,1802,9892189
20180806,000000,1817,1817,1780,1780,14479622
20180807,000000,1782,1801,1780,1780,4786010
20180808,000000,1787,1790,1775,1781,4030569
20180811,000000,1786,1786,1776,1777,6136583
20180812,000000,1780,1785,1770,1770,4256174
20180813,000000,1780,1786,1750,1760,3975309
20180814,000000,1765,1779,1750,1760,2024296
20180815,000000,1748,1778,1748,1760,3874560
20180818,000000,1781,1849,1781,1849,11574613
20180819,000000,1922,1935,1860,1871,17071804
20180820,000000,1897,1917,1857,1899,5834341
20180821,000000,1880,1900,1876,1890,3623952
20180825,000000,1889,1920,1883,1916,12522382
20180826,000000,1928,1975,1920,1920,13263904
20180827,000000,1953,1982,1890,1943,13104365
20180828,000000,1946,1946,1883,1899,4928615
20180829,000000,1892,1916,1892,1902,3728634
20180901,000000,1920,1944,1900,1915,6371868
20180902,000000,1918,1935,1899,1909,3287730
20180903,000000,1909,1938,1899,1900,7055028
20180904,000000,1931,1931,1890,1900,5147868
20180905,000000,1909,1909,1881,1899,11205183
20180908,000000,1900,1910,1884,1884,9581712
20180909,000000,1910,1910,1889,1897,10823287
20180910,000000,1910,1991,1910,1991,16404654
20180911,000000,2001,2079,1950,2079,31634583
20180912,000000,2100,2173,2100,2173,11279220
20180915,000000,2277,2277,2277,2277,7734277
20180916,000000,2270,2330,2182,2240,11707601
20180917,000000,2285,2308,2230,2260,14796652
20180918,000000,2336,2340,2268,2300,14860584
20180922,000000,2363,2417,2361,2417,22985013
20180923,000000,2534,2534,2534,2534,9496730
20180924,000000,2660,2660,2660,2660,11134825
20180925,000000,2793,2793,2793,2793,62575690
20180926,000000,2929,2929,2900,2918,25686646
20181001,000000,2912,2967,2785,2826,45392545
20181002,000000,2750,2750,2714,2714,16504786
20181003,000000,2580,2650,2580,2600,51493485
20181006,000000,2651,2710,2460,2489,25341719
20181007,000000,2461,2489,2417,2417,23490906
20181008,000000,2320,2447,2299,2419,33734275
20181009,000000,2439,2447,2371,2444,35649217
20181010,000000,2511,2530,2318,2399,18100335
20181013,000000,2262,2397,2261,2291,26933770
20181014,000000,2212,2230,2168,2225,1519669
20181015,000000,2232,2365,2232,2365,13313984
20181016,000000,2386,2439,2303,2350,7621529
20181017,000000,2280,2485,2255,2485,21025752
20181020,000000,2530,2543,2452,2495,11740347
20181021,000000,2512,2520,2421,2500,7747504
20181022,000000,2499,2500,2388,2410,5826072
20181023,000000,2381,2483,2330,2390,9868934
20181024,000000,2448,2448,2280,2310,11608992
20181027,000000,2320,2383,2280,2320,5768947
20181028,000000,2290,2374,2290,2345,7477733
20181029,000000,2360,2378,2300,2335,8315765
20181031,000000,2370,2397,2320,2350,7017647
20181103,000000,2320,2450,2310,2399,11056770
20181104,000000,2397,2468,2377,2400,8957436
20181105,000000,2365,2468,2364,2383,7319933
20181106,000000,2380,2450,2350,2410,5716581
20181110,000000,2441,2515,2400,2439,10931896
20181111,000000,2450,2450,2395,2401,4362959
20181112,000000,2390,2470,2360,2409,7232977
20181113,000000,2408,2440,2381,2400,13903664
20181114,000000,2381,2469,2381,2411,9924542
20181117,000000,2393,2419,2365,2368,5068433
20181118,000000,2380,2430,2311,2350,4964367
20181119,000000,2370,2405,2320,2375,3695165
20181120,000000,2380,2397,2357,2381,4520938
20181121,000000,2370,2399,2300,2350,8381293
20181124,000000,2357,2410,2330,2340,3646473
20181126,000000,2395,2400,2331,2369,4828284
20181127,000000,2396,2399,2322,2337,4056816
20181128,000000,2366,2390,2301,2301,5326798
20181201,000000,2304,2391,2255,2312,14195957
20181202,000000,2369,2369,2303,2340,3294796
20181203,000000,2316,2330,2311,2311,2634837
20181204,000000,2313,2354,2291,2300,7770692
20181205,000000,2300,2355,2300,2318,5265801
20181208,000000,2307,2358,2300,2340,6340083
20181209,000000,2354,2355,2302,2309,5808393
20181210,000000,2329,2370,2305,2324,10180423
20181211,000000,2347,2367,2320,2333,3132921
20181212,000000,2327,2350,2310,2330,3239781
20181215,000000,2310,2340,2302,2305,1668495
20181216,000000,2315,2347,2282,2285,3836951
20181217,000000,2301,2345,2272,2281,3976206
20181218,000000,2304,2334,2266,2275,3365949
20181219,000000,2270,2272,2200,2269,5398717
20181222,000000,2248,2280,2237,2263,2126099
20181223,000000,2252,2265,2242,2251,2114056
20181224,000000,2253,2287,2232,2260,4526048
20181225,000000,2252,2310,2252,2310,7620561
20181226,000000,2288,2309,2271,2300,5741834
20181229,000000,2299,2300,2265,2284,2990243
20181230,000000,2280,2280,2252,2270,4086648
20181231,000000,2270,2300,2254,2265,2418156
20190101,000000,2278,2278,2257,2261,2250076
20190102,000000,2261,2298,2247,2258,6065815
20190105,000000,2260,2290,2233,2290,6587358
20190106,000000,2283,2290,2250,2265,4420029
20190107,000000,2258,2280,2252,2274,4622536
20190108,000000,2265,2277,2252,2277,4206232
20190109,000000,2263,2292,2263,2269,4083731
20190112,000000,2292,2359,2260,2330,10410635
20190113,000000,2329,2340,2299,2320,5756246
20190114,000000,2337,2337,2303,2314,4606618
20190115,000000,2320,2320,2290,2315,5846843
20190116,000000,2310,2310,2281,2304,8125064
20190119,000000,2310,2310,2273,2275,4636732
20190120,000000,2299,2299,2275,2289,3188198
20190121,000000,2281,2337,2265,2272,6176828
20190122,000000,2290,2290,2267,2277,1933367
20190123,000000,2280,2282,2263,2279,1975724
20190126,000000,2279,2318,2278,2290,4627892
20190127,000000,2300,2300,2265,2273,2845352
20190128,000000,2273,2277,2250,2263,2587440
20190129,000000,2250,2297,2250,2275,4657216
20190130,000000,2290,2300,2250,2299,5324721
20190202,000000,2289,2289,2251,2251,1676095
20190203,000000,2260,2265,2219,2219,2608059
20190204,000000,2229,2280,2209,2250,2699566
20190205,000000,2240,2294,2218,2264,3600015
20190406,000000,2367,2480,2367,2441,20515003
20190407,000000,2483,2490,2406,2429,18817476
20190408,000000,2431,2450,2356,2445,16505364
20190409,000000,2438,2532,2430,2532,79458187
20190410,000000,2628,2648,2550,2645,29946336
20190413,000000,2652,2653,2501,2585,11490712
20190414,000000,2589,2659,2531,2640,9689239
20190415,000000,2640,2732,2601,2645,15063807
20190416,000000,2689,2693,2635,2660,14515729
20190417,000000,2648,2648,2550,2600,14933730
20190420,000000,2650,2679,2603,2674,12090265
20190422,000000,2694,2750,2642,2660,12924241
20190423,000000,2580,2697,2580,2664,12614308
20190424,000000,2623,2689,2623,2640,12047642
20190427,000000,2606,2656,2605,2642,19385483
20190428,000000,2620,2650,2611,2650,18135041
20190429,000000,2638,2650,2591,2626,28124798
20190430,000000,2629,2640,2595,2621,20878851
20190501,000000,2602,2747,2596,2747,59761517
20190504,000000,2830,2830,2801,2830,48033259
20190505,000000,2971,2971,2800,2851,44304047
20190506,000000,2813,2842,2764,2771,29433630
20190507,000000,2710,2749,2651,2677,23820901
20190508,000000,2680,2755,2621,2743,8927362
20190511,000000,2750,2750,2610,2679,8509433
20190512,000000,2642,2740,2600,2627,11220763
20190513,000000,2638,2671,2593,2628,9732989
20190514,000000,2626,2668,2625,2630,16649996
20190515,000000,2640,2650,2586,2628,11329552
20190518,000000,2640,2738,2628,2737,38871024
20190519,000000,2750,2800,2698,2720,12782538
20190520,000000,2681,2720,2640,2708,11536804
20190521,000000,2700,2719,2650,2681,13140790
20190522,000000,2639,2699,2630,2649,22750826
20190529,000000,2323,2350,2323,2332,13878639
20190601,000000,2281,2340,2281,2304,26200229
20190602,000000,2290,2377,2290,2360,33456456
20190603,000000,2370,2461,2370,2422,27712836
20190608,000000,2411,2458,2380,2402,9354243
20190609,000000,2400,2424,2376,2420,26049703
20190610,000000,2430,2516,2424,2516,31570163
20190611,000000,2615,2745,2615,2739,77803753
20190612,000000,2749,2811,2741,2811,41143361
20190615,000000,2848,2946,2801,2946,107615988
20190616,000000,2900,3072,2880,3000,95174024
20190617,000000,2930,3070,2898,2898,45460705
20190618,000000,2861,2934,2809,2811,46334129
20190619,000000,2805,2820,2699,2766,22214608
20190622,000000,2700,2820,2650,2729,20073055
20190623,000000,2763,2853,2720,2853,22430440
20190624,000000,2850,2920,2820,2920,41168776
20190625,000000,3000,3053,2900,2990,28698187
20190626,000000,3000,3060,2900,3030,29585392
20190630,000000,3030,3142,3030,3134,115607981
20190701,000000,3100,3200,3050,3136,36810303
20190702,000000,3148,3190,3070,3184,30920134
20190703,000000,3100,3270,3100,3198,28147457
20190706,000000,3199,3199,3075,3090,25526294
20190707,000000,3050,3149,3048,3147,15585366
20190708,000000,3119,3150,3105,3150,8958032
20190709,000000,3120,3150,3021,3080,25662664
20190710,000000,3090,3100,3000,3100,19954077
20190713,000000,3000,3099,2946,3000,15192059
20190714,000000,2953,3101,2953,3098,16298901
20190715,000000,3040,3110,3040,3055,18736384
20190716,000000,3058,3058,2928,2928,28461771
20190717,000000,2900,3090,2900,3074,36889390
20190720,000000,2971,3070,2964,3011,9382065
20190721,000000,3019,3109,2901,3079,10792555
20190722,000000,3070,3090,3000,3003,21197254
20190723,000000,3060,3104,2951,2960,21934774
20190724,000000,3045,3085,2962,3000,7944978
20190727,000000,3000,3000,2910,2941,10923045
20190728,000000,2941,2996,2797,2880,34102340
20190729,000000,2899,2970,2820,2825,14771331
20190730,000000,2822,2910,2821,2850,18528628
20190731,000000,2851,2930,2840,2920,8236868
20190803,000000,2904,2920,2830,2900,9360761
20190804,000000,2900,3042,2850,3042,34242878
20190805,000000,3146,3146,3146,3146,4099261
20190806,000000,3303,3303,3240,3303,161442534
20190807,000000,3349,3438,3290,3347,42968463
20190810,000000,3263,3419,3263,3340,26987688
20190811,000000,3370,3390,3310,3383,24535329
20190813,000000,3345,3512,3341,3512,21686683
20190814,000000,3667,3667,3667,3667,12547538
20190817,000000,3850,3850,3699,3714,80825798
20190818,000000,3683,3940,3678,3901,62278276
20190819,000000,3891,3988,3891,3950,64285938
20190821,000000,3971,4040,3881,4008,18026153
20190824,000000,4000,4168,3940,4168,56222631
20190825,000000,4249,4269,3914,4179,39705378
20190826,000000,4135,4177,4085,4105,29207261
20190827,000000,4051,4120,3980,3990,30528951
20190828,000000,4000,4019,3960,4010,31351630
20190831,000000,4010,4050,3885,3890,27851742
20190901,000000,3890,3933,3830,3850,23290504
20190902,000000,3899,3899,3686,3800,42419641
20190903,000000,3760,3914,3760,3880,22324211
20190904,000000,3900,4048,3862,4030,47853057
20190907,000000,4041,4100,3922,3990,23416250
20190908,000000,3990,4000,3860,3930,20183354
20190911,000000,3930,4001,3895,3910,26062327
20190914,000000,3978,4100,3930,3990,32299114
20190915,000000,4002,4050,3900,3900,31521162
20190916,000000,3901,4089,3901,3925,32279017
20190917,000000,3978,3980,3804,3804,23088349
20190918,000000,3790,3850,3679,3734,30367575
20190921,000000,3753,3880,3600,3778,13316639
20190922,000000,3814,3815,3700,3750,17180599
20190923,000000,3819,3858,3775,3790,28936983
20190924,000000,3792,3853,3781,3821,21412910
20190925,000000,3820,3822,3771,3821,24525710
20190928,000000,3868,3990,3801,3989,51164491
20190929,000000,3980,4060,3800,4036,27306301
20190930,000000,4070,4187,4066,4187,138638539
20191001,000000,4305,4390,4250,4345,120284150
20191002,000000,4490,4597,4401,4597,94767874
20191005,000000,4759,4759,4433,4489,57156261
20191006,000000,4410,4469,4354,4400,52863178
20191007,000000,4400,4489,4210,4310,19743017
20191008,000000,4220,4330,4116,4116,26117584
20191009,000000,3980,4227,3980,4217,28613899
20191012,000000,4199,4277,4081,4190,15282824
20191013,000000,4177,4280,4052,4081,17544820
20191014,000000,4120,4120,3941,3983,23010628
20191015,000000,3880,4050,3782,3820,37187068
20191016,000000,3717,3940,3717,3805,17187932
20191020,000000,3852,3900,3651,3730,19261620
20191021,000000,3696,3807,3651,3800,8004044
20191022,000000,3815,3929,3783,3900,13542125
20191023,000000,3905,3999,3801,3859,7153916
20191026,000000,3900,3970,3803,3880,6597005
20191028,000000,3898,3948,3875,3900,6360402
20191030,000000,3923,3930,3898,3912,8486032
20191102,000000,3905,3980,3888,3903,7843583
20191103,000000,3912,3979,3760,3898,7687762
20191104,000000,3897,3947,3800,3850,9029058
20191105,000000,3802,3945,3791,3859,9492551
20191109,000000,3817,3898,3817,3880,7417714
20191110,000000,3825,3888,3765,3800,8729091
20191111,000000,3790,3897,3777,3799,5184592
20191112,000000,3824,3879,3803,3813,5055106
20191113,000000,3780,3860,3760,3812,10391938
20191116,000000,3840,3850,3700,3700,8704653
20191117,000000,3750,3967,3598,3754,22708202
20191118,000000,3712,3880,3680,3779,6373602
20191119,000000,3800,3805,3754,3789,3667801
20191120,000000,3800,3880,3737,3840,11615671
20191123,000000,3878,3891,3801,3830,4779591
20191124,000000,3790,3884,3784,3838,6944177
20191125,000000,3805,3850,3790,3800,10886772
20191126,000000,3780,3840,3778,3822,10940176
20191127,000000,3789,3855,3768,3838,10841576
20191130,000000,3851,3995,3838,3995,37401126
20191201,000000,4051,4075,4002,4048,15870114
20191202,000000,4012,4107,3898,3950,12862283
20191203,000000,3929,3949,3852,3937,10934973
20191204,000000,3950,3995,3820,3978,12159011
20191207,000000,3998,4003,3920,3967,8407667
20191208,000000,3950,4084,3902,4033,29792096
20191209,000000,4015,4150,4015,4144,15333015
20191210,000000,4155,4238,4130,4135,26277172
20191211,000000,4120,4218,4073,4168,8175828
20191214,000000,4170,4170,4075,4100,12644573
20191215,000000,4100,4107,4011,4030,14041048
20191216,000000,4040,4057,4012,4039,17375927
20191217,000000,4017,4240,4016,4226,41136564
20191218,000000,4260,4350,4225,4321,23632496
20191221,000000,4349,4490,4320,4469,16398542
20191222,000000,4489,4489,4260,4291,17737318
20191223,000000,4256,4353,4120,4190,15289213
20191224,000000,4200,4215,4152,4200,8514032
20191225,000000,4210,4210,4064,4199,10214802
20191228,000000,4206,4248,4148,4191,20286260
20191229,000000,4222,4222,4107,4170,13531422
20191230,000000,4173,4250,4121,4210,23481922
20191231,000000,4210,4320,4190,4266,25818025
20200101,000000,4230,4370,4203,4261,16484296
20200104,000000,4088,4198,4088,4088,56352555
20200105,000000,4055,4296,4055,4296,49010122
20200107,000000,4400,4470,4226,4240,84125235
20200108,000000,4291,4465,4291,4455,82213427
20200111,000000,4409,4409,4409,4409,2405988
20200112,000000,4629,4629,4629,4629,21494068
20200113,000000,4860,4860,4860,4860,60828543
20200114,000000,5103,5103,5021,5103,105680829
20200115,000000,5358,5358,5358,5358,81331485
20200118,000000,5625,5625,5625,5625,11310188
20200119,000000,5904,5906,5697,5850,230568701
20200120,000000,5820,5860,5660,5710,68964591
20200121,000000,5671,5702,5453,5459,58077410
20200122,000000,5456,5792,5456,5792,64337350
20200125,000000,5959,6033,5800,6033,50132494
20200126,000000,6200,6200,6151,6165,4387460
20200201,000000,6300,6394,6033,6200,87353218
20200202,000000,6200,6494,6016,6494,49399062
20200203,000000,6713,6713,6713,6713,26042968
20200204,000000,7048,7048,6720,7048,96530767
20200205,000000,7300,7383,7100,7169,74929490
20200208,000000,7300,7300,6923,6923,31770660
20200209,000000,6770,7050,6668,6848,53991858
20200210,000000,6830,6830,6498,6498,75230173
