Date,Time,Open,High,Low,Close,Volume
20120602,000000,2700,2700,2692,2700,55000
20120605,000000,2700,2700,2660,2660,161438
20120606,000000,2650,2650,2605,2650,56204
20120609,000000,2569,2569,2569,2569,4972
20120610,000000,2680,2680,2568,2680,47358
20120611,000000,2671,2680,2650,2680,61779
20120612,000000,2680,2680,2650,2679,71312
20120613,000000,2679,2679,2600,2600,35235
20120616,000000,2650,2719,2650,2672,91173
20120617,000000,2680,2719,2670,2670,83500
20120619,000000,2719,2719,2682,2682,52000
20120620,000000,2700,2711,2600,2600,107748
20120625,000000,2790,2790,2586,2586,223071
20120626,000000,2770,2795,2614,2722,124289
20120627,000000,2745,2746,2640,2640,30015
20120630,000000,2720,2840,2635,2744,306329
20120708,000000,2300,2300,2300,2300,40000
20120709,000000,2392,2392,2392,2392,10000
20120710,000000,2306,2306,2305,2306,33594
20120711,000000,2350,2378,2339,2340,43965
20120714,000000,2312,2312,2312,2312,30000
20120715,000000,2312,2312,2220,2220,135000
20120716,000000,2276,2276,2276,2276,5000
20120717,000000,2276,2276,2276,2276,10000
20120718,000000,2276,2276,2275,2275,15000
20120721,000000,2276,2276,2185,2276,28000
20120722,000000,2270,2270,2270,2270,10000
20120723,000000,2260,2260,2249,2249,70000
20120725,000000,2240,2240,2239,2240,68000
20120730,000000,2180,2180,2180,2180,14001
20120731,000000,2164,2220,2164,2220,184249
20120807,000000,2102,2102,2102,2102,12623
20120808,000000,2097,2097,2097,2097,100000
20120811,000000,2063,2063,2063,2063,201000
20120812,000000,1995,2100,1995,2099,255500
20120813,000000,2075,2075,2075,2075,50000
20120814,000000,2091,2091,2090,2090,30000
20120815,000000,2096,2096,2092,2092,30466
20120818,000000,2050,2050,2050,2050,19417
20120821,000000,2090,2099,2090,2099,50000
20120822,000000,2098,2098,2045,2045,37000
20120825,000000,2059,2059,2059,2059,10000
20120903,000000,2000,2049,2000,2049,29157
20120904,000000,1966,2000,1966,1999,80047
20120905,000000,2000,2000,1999,1999,12000
20120909,000000,1950,1950,1943,1943,3436
20120910,000000,1943,1998,1941,1998,21576
20120911,000000,1936,1936,1936,1936,5100
20120918,000000,1995,1995,1995,1995,300
20120922,000000,1999,2000,1999,2000,18815
20120923,000000,2013,2013,2013,2013,13850
20120926,000000,2013,2013,2013,2013,6819
20120929,000000,2000,2020,1934,2020,77691
20120930,000000,1960,1970,1935,1935,27200
20121001,000000,1935,1935,1935,1935,9395
20121002,000000,1935,1936,1924,1924,10971
20121003,000000,1930,1986,1921,1921,24300
20121009,000000,1957,1957,1920,1920,4500
20121010,000000,1917,1921,1917,1920,13322
20121013,000000,1909,1909,1909,1909,562
20121014,000000,1909,1909,1909,1909,1000
20121015,000000,1909,2040,1909,2040,36228
20121016,000000,1980,2062,1980,2062,25193
20121017,000000,2068,2068,2068,2068,20062
20121020,000000,2075,2075,2075,2075,33693
20121021,000000,2087,2087,2087,2087,259875
20121022,000000,2025,2045,2019,2024,25539
20121023,000000,2000,2000,2000,2000,4483
20121024,000000,2000,2000,1997,1997,348628
20121027,000000,1990,2000,1941,1941,188045
20121028,000000,1939,1939,1885,1885,185687
20121029,000000,1885,1985,1871,1871,148262
20121030,000000,1900,1900,1860,1860,50500
20121031,000000,1871,1873,1871,1871,11748
20121104,000000,1845,1845,1844,1844,104549
20121105,000000,1812,1920,1812,1887,11272
20121106,000000,1870,1870,1841,1841,4972
20121107,000000,1886,1886,1840,1845,31090
20121110,000000,1806,1886,1805,1805,9009
20121111,000000,1850,1850,1802,1802,31638
20121112,000000,1874,1874,1794,1794,52890
20121113,000000,1885,1885,1778,1778,110761
20121114,000000,1868,1868,1868,1868,532
20121117,000000,1821,1864,1750,1800,42000
20121118,000000,1820,1820,1760,1760,13692
20121119,000000,1850,1850,1850,1850,1
20121120,000000,1751,1751,1751,1751,4200
20121121,000000,1765,1861,1765,1810,20224
20121126,000000,1830,1859,1830,1858,55747
20121127,000000,1800,1828,1800,1800,53354
20121128,000000,1800,1800,1755,1800,34940
20121201,000000,1746,1758,1741,1741,725235
20121202,000000,1765,1812,1765,1812,38000
20121203,000000,1822,1822,1822,1822,298950
20121204,000000,1894,1894,1894,1894,271418
20121205,000000,1969,1969,1969,1969,405859
20121208,000000,2047,2047,2000,2039,2120326
20121209,000000,2020,2049,1961,1961,394764
20121210,000000,2010,2010,1891,1891,157716
20121211,000000,1853,1939,1848,1848,115305
20121212,000000,1840,1915,1825,1888,164619
20121215,000000,1910,1910,1802,1889,210993
20121216,000000,1864,1900,1864,1900,48609
20121217,000000,1909,1942,1887,1887,277558
20121218,000000,1900,1950,1878,1905,148139
20121219,000000,1910,1910,1842,1851,150707
20121222,000000,1900,1900,1825,1825,91961
20121223,000000,1816,1850,1812,1850,153483
20121224,000000,1873,1873,1769,1770,268303
20121225,000000,1750,1844,1740,1760,67631
20121226,000000,1835,1864,1835,1864,152890
20121229,000000,1905,1905,1850,1897,92365
20121230,000000,1810,1850,1778,1778,149324
20121231,000000,1850,1850,1783,1783,21000
20130101,000000,1790,1790,1741,1750,175970
20130102,000000,1837,1837,1800,1800,42082
20130106,000000,1790,1800,1730,1769,33182
20130107,000000,1790,1790,1735,1750,25024
20130108,000000,1771,1799,1771,1795,5108
20130109,000000,1735,1772,1720,1732,28746
20130113,000000,1777,1791,1777,1791,700
20130114,000000,1734,1781,1732,1781,54093
20130115,000000,1721,1721,1720,1720,15378
20130116,000000,1720,1720,1696,1696,25132
20130119,000000,1704,1704,1687,1687,3500
20130120,000000,1700,1792,1688,1688,76973
20130121,000000,1784,1784,1690,1690,92773
20130122,000000,1760,1760,1669,1669,62293
20130123,000000,1729,1740,1653,1654,58615
20130126,000000,1642,1698,1641,1641,58007
20130127,000000,1628,1628,1628,1628,21792
20130128,000000,1622,1653,1622,1622,43005
20130130,000000,1622,1622,1610,1610,21140
20130202,000000,1670,1700,1650,1695,29974
20130203,000000,1650,1699,1650,1699,8931
20130204,000000,1699,1737,1620,1737,132451
20130205,000000,1700,1740,1651,1740,11466
20130206,000000,1660,1660,1650,1650,7500
20130209,000000,1755,1757,1740,1740,202
20130211,000000,1752,1764,1752,1764,53798
20130212,000000,1770,1779,1700,1779,25754
20130213,000000,1779,1779,1700,1700,23638
20130216,000000,1779,1779,1700,1770,16430
20130217,000000,1770,1788,1770,1788,279330
20130218,000000,1854,1854,1713,1805,173097
20130303,000000,1590,1590,1527,1527,187060
20130304,000000,1510,1515,1489,1489,364674
20130305,000000,1494,1548,1450,1480,257974
20130306,000000,1510,1518,1454,1518,106343
20130309,000000,1500,1500,1431,1440,114537
20130310,000000,1430,1460,1408,1460,75651
20130311,000000,1460,1488,1400,1400,9842
20130312,000000,1450,1450,1411,1411,21400
20130313,000000,1491,1500,1440,1500,276346
20130316,000000,1518,1518,1450,1455,66333
20130317,000000,1430,1517,1430,1513,65891
20130318,000000,1514,1525,1514,1525,95300
20130325,000000,1548,1548,1548,1548,26214
20130326,000000,1554,1554,1554,1554,55200
20130327,000000,1568,1568,1568,1568,60200
20130330,000000,1583,1583,1583,1583,10453
20130331,000000,1587,1587,1587,1587,10200
20130403,000000,1590,1590,1590,1590,41001
20130406,000000,1600,1600,1600,1600,3500
20130407,000000,1601,1601,1601,1601,257000
20130408,000000,1665,1665,1665,1665,314788
20130409,000000,1731,1731,1731,1731,668803
20130410,000000,1800,1800,1700,1800,3602832
20130413,000000,1860,1868,1813,1868,1669961
20130415,000000,1936,1936,1870,1924,1686371
20130416,000000,1903,1940,1849,1849,569406
20130417,000000,1899,1899,1803,1803,801386
20130420,000000,1751,1859,1739,1848,744631
20130421,000000,1863,1863,1841,1863,1520438
20130422,000000,1937,1937,1888,1937,1272369
20130423,000000,2003,2009,1933,2009,1300390
20130424,000000,2087,2087,2080,2087,1804509
20130427,000000,2170,2170,2160,2170,2242729
20130428,000000,2256,2256,2256,2256,1924408
20130429,000000,2346,2346,2346,2346,410000
20130430,000000,2439,2439,2439,2439,1708982
20130501,000000,2536,2536,2470,2536,2822588
20130504,000000,2610,2630,2541,2630,1612924
20130505,000000,2718,2718,2510,2510,1664347
20130506,000000,2524,2524,2524,2524,154861
20130507,000000,2460,2460,2460,2460,40900
20130508,000000,2444,2444,2444,2444,4
20130511,000000,2444,2530,2444,2444,3003898
20130512,000000,2500,2546,2352,2403,1665449
20130513,000000,2401,2401,2380,2380,142021
20130514,000000,2325,2325,2325,2325,10617
20130515,000000,2321,2321,2321,2321,91427
20130518,000000,2286,2286,2286,2286,1829
20130519,000000,2285,2285,2285,2285,4778
20130520,000000,2283,2398,2283,2283,1872170
20130611,000000,2148,2221,2063,2170,725327
20130612,000000,2239,2239,2234,2239,803533
20130615,000000,2328,2328,2328,2328,224691
20130616,000000,2413,2413,2251,2300,1906803
20130617,000000,2350,2350,2294,2294,320406
20130618,000000,2229,2392,2229,2392,1765442
20130619,000000,2413,2413,2399,2413,3563410
20130622,000000,2509,2509,2509,2509,308042
20130623,000000,2609,2609,2609,2609,344951
20130625,000000,2713,2713,2530,2713,4009906
20130626,000000,2730,2800,2655,2707,1559546
20130629,000000,2660,2769,2650,2660,1979597
20130630,000000,2690,2748,2612,2691,2549279
20130701,000000,2731,2809,2675,2809,8079971
20130709,000000,2890,2890,2775,2775,787896
20130710,000000,2698,2922,2698,2922,7757128
20130713,000000,2984,2984,2802,2984,4786247
20130714,000000,3030,3030,2859,2859,1948807
20130715,000000,2799,3001,2775,2999,3146218
20130716,000000,2999,3072,2850,2890,1762282
20130717,000000,2929,2950,2804,2804,1849553
20130720,000000,2800,2933,2752,2781,2317170
20130721,000000,2860,2942,2831,2900,3968547
20130722,000000,2980,2980,2813,2813,2605308
20130723,000000,2860,2888,2750,2770,2257180
20130724,000000,2900,2900,2770,2790,2328082
20130729,000000,2550,2598,2448,2558,2960329
20130731,000000,2590,2593,2559,2593,1096558
20130803,000000,2693,2693,2593,2600,3336792
20130804,000000,2680,2680,2554,2584,1495694
20130805,000000,2501,2619,2461,2465,890805
20130806,000000,2465,2587,2465,2540,1175693
20130807,000000,2600,2600,2511,2516,1094786
20130811,000000,2540,2610,2500,2550,1047472
20130812,000000,2598,2598,2480,2520,985167
20130813,000000,2511,2549,2441,2480,1434719
20130814,000000,2500,2590,2461,2570,2290882
20130817,000000,2609,2640,2500,2582,2210141
20130818,000000,2611,2611,2511,2590,862610
20130819,000000,2540,2629,2540,2614,918671
20130820,000000,2630,2680,2500,2545,1190177
20130821,000000,2600,2600,2532,2533,518449
20130824,000000,2518,2529,2480,2490,1082197
20130825,000000,2480,2500,2402,2455,1519754
20130826,000000,2475,2515,2411,2500,838857
20130827,000000,2524,2579,2400,2400,5444304
20130828,000000,2459,2459,2459,2459,1128286
20130831,000000,2385,2401,2361,2361,382791
20130901,000000,2300,2432,2280,2293,1195111
20130903,000000,2300,2399,2254,2254,800498
20130904,000000,2179,2179,2179,2179,115961
20130907,000000,2137,2137,2137,2137,10765
20130908,000000,2134,2134,2134,2134,120909
20130909,000000,2092,2180,2092,2120,348779
20130910,000000,2120,2201,2120,2201,289065
20130911,000000,2285,2285,2285,2285,189252
20130914,000000,2356,2356,2228,2270,418852
20130915,000000,2285,2344,2250,2260,586676
20130916,000000,2260,2260,2190,2190,479118
20130917,000000,2144,2265,2144,2162,407528
20130918,000000,2224,2264,2224,2264,504142
20130921,000000,2347,2347,2300,2347,2049444
20130922,000000,2437,2439,2348,2439,1247646
20130923,000000,2505,2506,2453,2503,4162373
20130924,000000,2520,2550,2430,2500,816161
20130925,000000,2411,2530,2411,2450,803972
20130928,000000,2450,2540,2430,2467,1123620
20130929,000000,2488,2488,2385,2390,829265
20130930,000000,2335,2434,2335,2390,1390351
20131001,000000,2352,2468,2352,2468,2966119
20131002,000000,2480,2530,2410,2468,1253698
20131005,000000,2430,2580,2430,2580,7616641
20131006,000000,2645,2645,2645,2645,1533077
20131007,000000,2750,2750,2750,2750,358491
20131008,000000,2848,2848,2715,2730,6960786
20131009,000000,2700,2780,2695,2695,2922094
20131012,000000,2700,2740,2601,2729,3072198
20131013,000000,2652,2750,2601,2610,1903475
20131014,000000,2620,2640,2566,2566,1018611
20131015,000000,2504,2627,2504,2600,1210287
20131019,000000,2629,2642,2561,2625,1873032
20131020,000000,2649,2649,2528,2534,1348364
20131021,000000,2600,2600,2468,2500,1174340
20131022,000000,2567,2567,2457,2476,1230288
20131023,000000,2501,2549,2450,2549,1431260
20131027,000000,2163,2163,2077,2077,597150
20131028,000000,2017,2118,2017,2082,3011145
20131029,000000,2118,2118,2071,2118,3032702
20131030,000000,2169,2169,2050,2080,1293099
20131102,000000,2100,2117,2048,2050,741245
20131103,000000,2041,2041,1985,2040,1916345
20131104,000000,1946,1992,1914,1925,1192511
20131105,000000,1915,1950,1862,1920,1781258
20131106,000000,1948,1962,1931,1962,957901
20131109,000000,2035,2035,2010,2027,1603681
20131110,000000,2035,2048,1953,1999,1518342
20131111,000000,1999,1999,1955,1979,517386
20131112,000000,2000,2000,1920,1970,745671
20131116,000000,1972,2022,1930,1940,1161305
20131117,000000,1950,1950,1910,1918,689094
20131118,000000,1900,1990,1880,1990,1085810
20131119,000000,1980,2015,1962,2000,2051644
20131120,000000,2048,2049,1970,1970,1554275
20131123,000000,2018,2023,1935,1940,1819097
20131124,000000,1999,2047,1901,2047,7117526
20131125,000000,2090,2101,2000,2080,3779888
20131126,000000,2080,2080,2019,2020,1211402
20131127,000000,2033,2033,1980,2027,1741531
20131130,000000,2016,2016,1951,1975,2957401
20131201,000000,1966,2065,1966,2065,3519282
20131202,000000,2142,2142,2120,2142,1906755
20131203,000000,2226,2226,2141,2152,8101543
20131204,000000,2199,2199,2111,2130,2016657
20131207,000000,2150,2180,2072,2111,2294254
20131208,000000,2150,2221,2130,2221,1879307
20131209,000000,2296,2296,2230,2296,3324833
20131210,000000,2386,2386,2251,2386,6196232
20131211,000000,2400,2420,2285,2350,2405596
20131214,000000,2285,2320,2268,2271,2405990
20131215,000000,2210,2372,2210,2372,1928734
20131216,000000,2453,2453,2400,2420,2445435
20131217,000000,2447,2447,2342,2342,1019662
20131218,000000,2300,2400,2300,2400,1663981
20131221,000000,2428,2442,2397,2442,5435618
20131222,000000,2453,2538,2453,2538,5213473
20131224,000000,2637,2637,2637,2637,166788
20131225,000000,2681,2681,2681,2681,229000
20131228,000000,2742,2742,2742,2742,229335
20131229,000000,2804,2804,2804,2804,64311
20131230,000000,2822,2822,2822,2822,153880
20140101,000000,2866,2866,2866,2866,387956
20140104,000000,2977,2977,2977,2977,105298
20140105,000000,3008,3008,3008,3008,1131003
20140106,000000,3248,3377,3248,3252,20802575
20140128,000000,2300,2351,2208,2311,6149763
20140129,000000,2289,2330,2280,2330,1271414
20140201,000000,2370,2409,2250,2409,4733652
20140202,000000,2420,2450,2289,2289,3056934
20140203,000000,2271,2271,2227,2227,1422543
20140204,000000,2290,2290,2138,2138,772105
20140205,000000,2079,2079,2079,2079,106596
20140208,000000,2057,2057,2057,2057,33304
20140209,000000,2050,2050,2050,2050,262600
20140210,000000,1996,1996,1996,1996,276184
20140212,000000,1942,1942,1942,1942,2540
20140215,000000,1941,1996,1941,1941,1027465
20140216,000000,1868,2022,1868,1987,2111085
20140217,000000,2060,2067,1930,2036,1182182
20140218,000000,1962,2000,1955,1955,650644
20140219,000000,2015,2020,1945,1976,1192889
20140224,000000,1629,1686,1629,1650,843629
20140225,000000,1680,1680,1575,1594,2806689
20140226,000000,1555,1640,1554,1608,1096989
20140301,000000,1614,1672,1614,1666,866387
20140302,000000,1705,1705,1620,1646,771312
20140303,000000,1630,1630,1581,1581,763144
20140304,000000,1523,1600,1523,1571,501565
20140305,000000,1570,1620,1570,1600,622670
20140308,000000,1603,1603,1535,1535,611936
20140309,000000,1535,1535,1487,1507,1028451
20140310,000000,1449,1502,1449,1483,587950
20140311,000000,1482,1482,1424,1424,562412
20140312,000000,1399,1470,1390,1430,753784
20140315,000000,1440,1489,1440,1489,546548
20140316,000000,1548,1548,1530,1548,818444
20140317,000000,1598,1609,1561,1605,1523737
20140318,000000,1655,1668,1540,1668,3853220
20140319,000000,1680,1686,1630,1686,2255109
20140325,000000,1740,1740,1675,1683,410871
20140326,000000,1727,1727,1655,1655,184180
20140329,000000,1654,1654,1626,1626,387601
20140330,000000,1680,1690,1620,1676,807777
20140331,000000,1738,1738,1651,1652,1317310
20140405,000000,1632,1699,1632,1670,1136268
20140406,000000,1680,1680,1615,1615,549341
20140407,000000,1657,1640,1570,1595,701375
20140408,000000,1659,1661,1570,1645,909026
20140409,000000,1590,1639,1590,1600,304201
20140412,000000,1643,1643,1552,1552,450524
20140413,000000,1570,1570,1498,1498,257501
20140414,000000,1461,1461,1461,1461,37818
20140415,000000,1455,1544,1455,1480,1033136
20140416,000000,1460,1526,1460,1468,999737
20140419,000000,1539,1539,1446,1446,390158
20140420,000000,1505,1505,1467,1490,392506
20140421,000000,1541,1542,1510,1542,1264776
20140422,000000,1599,1599,1486,1500,1226550
20140423,000000,1530,1530,1463,1490,1227271
20140426,000000,1510,1551,1500,1551,7989313
20140427,000000,1577,1577,1520,1577,4741099
20140428,000000,1540,1580,1520,1526,860657
20140429,000000,1541,1563,1478,1500,634726
20140430,000000,1451,1550,1451,1526,837944
20140503,000000,1530,1559,1465,1559,627447
20140504,000000,1500,1501,1470,1471,415442
20140505,000000,1490,1539,1460,1470,899628
20140506,000000,1447,1540,1447,1453,1413941
20140507,000000,1484,1518,1456,1468,100138
20140510,000000,1491,1495,1448,1448,455794
20140511,000000,1490,1499,1451,1480,316969
20140512,000000,1480,1515,1475,1475,479654
20140514,000000,1491,1500,1461,1466,311594
20140517,000000,1451,1451,1419,1428,979856
20140518,000000,1450,1475,1435,1456,399845
20140519,000000,1470,1495,1415,1445,521029
20140520,000000,1430,1490,1430,1481,501874
20140521,000000,1462,1489,1450,1451,802579
20140524,000000,1455,1455,1413,1430,999333
20140525,000000,1417,1439,1400,1425,475772
20140526,000000,1413,1439,1401,1439,388336
20140607,000000,1399,1450,1389,1445,755167
20140608,000000,1455,1476,1417,1476,2118365
20140609,000000,1520,1520,1491,1520,3416561
20140610,000000,1570,1580,1502,1580,5862121
20140611,000000,1618,1618,1618,1618,1277980
20140614,000000,1682,1682,1600,1650,8737884
20140615,000000,1630,1631,1602,1602,2097972
20140616,000000,1581,1669,1581,1669,3718329
20140617,000000,1712,1712,1696,1712,3652162
20140618,000000,1767,1779,1739,1779,3636283
20140621,000000,1846,1846,1810,1846,8629845
20140622,000000,1855,1918,1810,1831,8360223
20140623,000000,1850,1850,1805,1805,4630722
20140624,000000,1777,1880,1755,1880,5957114
20140625,000000,1840,1903,1840,1903,8080424
20140628,000000,1951,1951,1826,1826,3353817
20140629,000000,1765,1765,1765,1765,297833
20140630,000000,1713,1713,1713,1713,401850
20140701,000000,1645,1781,1645,1781,5983346
20140702,000000,1780,1794,1779,1794,712570
20140705,000000,1825,1859,1811,1859,2399407
20140706,000000,1871,1900,1781,1781,3121756
20140707,000000,1756,1888,1747,1760,6151669
20140714,000000,1740,1790,1671,1682,3014577
20140715,000000,1689,1749,1629,1640,2321550
20140716,000000,1650,1698,1610,1630,2913982
20140720,000000,1590,1713,1585,1713,3930969
20140721,000000,1772,1772,1715,1772,1267449
20140722,000000,1810,1840,1775,1788,4134592
20140723,000000,1810,1810,1749,1749,8292684
20140726,000000,1690,1729,1685,1693,2093496
20140727,000000,1700,1764,1690,1764,3208735
20140728,000000,1795,1832,1770,1832,4918301
20140802,000000,1875,1888,1760,1788,1601693
20140803,000000,1850,1879,1785,1877,2240059
20140804,000000,1890,1910,1885,1910,2162760
20140805,000000,1958,1984,1904,1950,7367649
20140806,000000,1961,2037,1911,1950,3804686
20140809,000000,1985,2020,1935,1936,2284905
20140810,000000,1915,1970,1910,1967,2036242
20140811,000000,1998,2008,1971,2008,2200511
20140812,000000,2086,2086,2030,2058,8939859
20140813,000000,2080,2139,2031,2101,5203276
20140816,000000,2130,2130,2050,2058,3507253
20140817,000000,2031,2080,2021,2039,1950454
20140818,000000,2050,2070,1968,1968,3204497
20140819,000000,1963,1990,1935,1980,2487895
20140820,000000,1981,2029,1981,1990,1807195
20140823,000000,2030,2033,1926,1949,4166866
20140824,000000,1945,2010,1933,1968,1079256
20140825,000000,1985,1985,1901,1927,2278535
20140826,000000,1911,1985,1911,1938,1561880
20140827,000000,1949,1979,1904,1933,2060273
20140830,000000,1917,1920,1861,1875,1531639
20140831,000000,1909,1940,1885,1890,1534341
20140901,000000,1929,1940,1895,1911,792492
20140902,000000,1912,1987,1912,1970,4467055
20140903,000000,1999,2025,1937,1956,1417744
20140906,000000,1970,1931,1896,1896,1377760
20140907,000000,1870,1885,1833,1842,1696849
20140908,000000,1801,1879,1801,1818,1395324
20140909,000000,1850,1852,1760,1760,1823972
20140910,000000,1794,1794,1731,1759,1631020
20140913,000000,1769,1769,1685,1685,1711977
20140914,000000,1682,1737,1682,1700,826523
20140915,000000,1670,1766,1670,1766,1653264
20140916,000000,1762,1819,1704,1740,925806
20140917,000000,1767,1767,1699,1713,597204
20140920,000000,1713,1735,1691,1720,607571
20140921,000000,1723,1788,1722,1768,923847
20140922,000000,1785,1786,1737,1750,850370
20140923,000000,1760,1818,1760,1818,1498701
20140924,000000,1845,1870,1811,1824,1114739
20140927,000000,1840,1840,1757,1761,676677
20140928,000000,1715,1800,1715,1795,737303
20140929,000000,1820,1820,1737,1765,494480
20140930,000000,1800,1857,1760,1800,1867284
20141001,000000,1766,1857,1766,1840,1213134
20141004,000000,1847,1847,1793,1796,769477
20141006,000000,1820,1851,1787,1793,752997
20141007,000000,1825,1829,1752,1755,1566046
20141008,000000,1754,1789,1730,1760,958082
20141011,000000,1747,1823,1740,1790,5957428
20141012,000000,1770,1834,1770,1834,4300102
20141014,000000,1835,1863,1772,1776,1197328
20141015,000000,1777,1796,1760,1765,697732
20141018,000000,1759,1799,1757,1759,689995
20141019,000000,1797,1837,1760,1837,3305096
20141020,000000,1892,1892,1845,1850,5348066
20141021,000000,1897,1897,1813,1813,1525711
20141022,000000,1781,1799,1760,1779,2297670
20141027,000000,1695,1760,1695,1714,3251183
20141028,000000,1745,1773,1720,1740,1983756
20141029,000000,1723,1795,1723,1740,2841581
20141101,000000,1730,1778,1720,1725,3428897
20141102,000000,1750,1810,1750,1758,1740038
20141105,000000,1779,1790,1725,1732,3183445
20141108,000000,1746,1798,1746,1750,3111930
20141109,000000,1750,1790,1746,1787,2597373
20141110,000000,1770,1838,1770,1838,4563771
20141111,000000,1850,1883,1839,1883,3487427
20141112,000000,1944,1951,1920,1951,10285943
20141115,000000,1950,1950,1871,1871,2133824
20141116,000000,1895,1925,1851,1870,1750586
20141117,000000,1860,1915,1850,1890,1959634
20141118,000000,1901,1901,1813,1813,1194188
20141119,000000,1782,1790,1754,1765,2761714
20141122,000000,1759,1770,1706,1720,2030566
20141123,000000,1712,1800,1712,1740,1695551
20141124,000000,1796,1851,1760,1800,2494759
20141125,000000,1750,1750,1750,1750,206647
20141126,000000,1716,1780,1716,1752,1726327
20141129,000000,1720,1805,1694,1701,3240856
20141130,000000,1696,1700,1688,1688,609975
20141201,000000,1628,1675,1627,1627,1461777
20141202,000000,1670,1690,1570,1666,1956670
20141203,000000,1680,1680,1568,1570,2283478
20141206,000000,1544,1598,1531,1531,671180
20141207,000000,1493,1519,1488,1518,2704710
20141208,000000,1530,1549,1510,1549,1003620
20141209,000000,1599,1604,1521,1557,924217
20141210,000000,1536,1537,1513,1531,945813
20141214,000000,1529,1529,1455,1455,830898
20141215,000000,1398,1456,1398,1419,1642894
20141216,000000,1444,1456,1400,1401,492193
20141217,000000,1374,1410,1374,1406,632363
20141220,000000,1420,1449,1417,1449,471503
20141222,000000,1494,1494,1491,1494,464478
20141224,000000,1550,1550,1448,1452,1514729
20141227,000000,1499,1499,1445,1484,1407150
20141228,000000,1500,1500,1444,1469,802650
20141229,000000,1490,1525,1460,1525,1916727
20141230,000000,1541,1555,1470,1480,1792195
20141231,000000,1520,1520,1451,1480,438005
20150103,000000,1460,1460,1414,1430,369991
20150104,000000,1428,1471,1381,1391,3460620
20150105,000000,1421,1453,1349,1349,4082131
20150106,000000,1398,1398,1343,1343,1794616
20150107,000000,1300,1358,1293,1293,1984679
20150110,000000,1261,1261,1250,1250,269203
20150111,000000,1219,1249,1219,1249,1970749
20150112,000000,1270,1271,1269,1271,643809
20150113,000000,1320,1320,1221,1248,1693081
20150114,000000,1221,1249,1196,1196,1131883
20150117,000000,1198,1252,1198,1227,1234184
20150118,000000,1250,1250,1185,1185,1040131
20150119,000000,1155,1197,1143,1143,2816037
20150120,000000,1120,1134,1100,1100,1397059
20150121,000000,1062,1122,1059,1100,1575377
20150124,000000,1061,1061,1023,1023,1195465
20150125,000000,1061,1063,1030,1035,340499
20150126,000000,1021,1072,1008,1036,608167
20150127,000000,1030,1056,1017,1050,788734
20150128,000000,1069,1075,1052,1075,698043
20150131,000000,1100,1113,1100,1113,407300
20150201,000000,1154,1154,1115,1119,2375803
20150202,000000,1140,1174,1102,1150,1239268
20150203,000000,1198,1198,1198,1198,135945
20150204,000000,1214,1214,1214,1214,99589
20150207,000000,1226,1226,1226,1226,5582
20150208,000000,1227,1227,1227,1227,400000
20150209,000000,1276,1276,1242,1276,11692172
20150210,000000,1276,1300,1225,1257,3107784
20150214,000000,1230,1309,1230,1253,1404757
20150215,000000,1252,1260,1228,1240,1524177
20150216,000000,1211,1267,1211,1215,2002467
20150217,000000,1235,1250,1183,1185,2091018
20150218,000000,1210,1242,1175,1242,2750674
20150221,000000,1255,1282,1210,1282,2432008
20150222,000000,1298,1298,1260,1277,1687829
20150223,000000,1278,1319,1237,1280,2854201
20150224,000000,1245,1290,1232,1232,1445655
20150225,000000,1210,1214,1192,1192,1695023
20150228,000000,1184,1197,1160,1160,858010
20150301,000000,1198,1215,1151,1215,1138705
20150302,000000,1238,1251,1204,1214,1260340
20150303,000000,1248,1248,1188,1200,558786
20150304,000000,1211,1230,1200,1215,573863
20150307,000000,1240,1240,1194,1194,672265
20150308,000000,1185,1226,1185,1226,314111
20150309,000000,1231,1247,1201,1210,221468
20150310,000000,1201,1220,1180,1189,306956
20150311,000000,1225,1225,1182,1182,231033
20150314,000000,1185,1223,1180,1200,776211
20150315,000000,1205,1250,1205,1240,1582810
20150316,000000,1220,1240,1201,1205,517914
20150317,000000,1190,1210,1173,1173,147148
20150318,000000,1210,1239,1200,1200,1029779
20150408,000000,1260,1260,1259,1260,3938057
20150411,000000,1269,1269,1210,1210,2235928
20150412,000000,1180,1192,1167,1167,1833260
20150413,000000,1170,1170,1123,1131,2524865
20150414,000000,1111,1169,1111,1132,470965
20150415,000000,1132,1177,1121,1130,1002456
20150418,000000,1140,1160,1120,1160,1165791
20150419,000000,1170,1187,1139,1140,982837
20150420,000000,1136,1140,1118,1118,2120503
20150421,000000,1091,1120,1088,1089,1109597
20150422,000000,1100,1130,1080,1110,1789030
20150425,000000,1100,1132,1100,1125,886771
20150426,000000,1113,1166,1110,1166,3042007
20150427,000000,1167,1189,1131,1131,1127467
20150428,000000,1130,1175,1120,1125,1024188
20150429,000000,1170,1170,1115,1125,729283
20150503,000000,1130,1130,1085,1090,873485
20150504,000000,1081,1128,1080,1090,853162
20150505,000000,1119,1120,1085,1090,447650
20150506,000000,1086,1141,1086,1141,3020097
20150509,000000,1179,1179,1102,1109,1387492
20150510,000000,1110,1144,1101,1117,653441
20150511,000000,1133,1150,1110,1111,908771
20150512,000000,1140,1154,1110,1130,274911
20150513,000000,1130,1151,1120,1128,1060933
20150517,000000,1119,1139,1117,1130,766321
20150518,000000,1129,1140,1120,1125,246037
20150519,000000,1111,1135,1110,1120,983112
20150520,000000,1089,1123,1089,1106,537350
